Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TVTX,Travere Therapeutics Inc. Common Stock,$16.495,0.155,0.949%,1230657327.00,United States,,439551,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$80.445,5.815,7.792%,18883585934.00,United States,2019,776757,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.19,-0.10,-0.814%,769523225.00,United States,,80082,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.865,-0.105,-0.877%,163923364.00,United States,,21306,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$6.835,-0.095,-1.371%,2168391454.00,United States,2021,215596,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$62.025,0.635,1.034%,11408354885.00,United States,2016,2064396,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,21489,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.052,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$33.95,0.015,0.044%,0.00,United States,1986,2827,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$23.93,-0.23,-0.952%,3194039975.00,United States,2015,417581,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.835,0.105,0.765%,1337358642.00,United States,,387416,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.77,0.2699,1.255%,,United States,,5482,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.53,0.05,0.244%,,United States,,7396,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.57,0.00,0.00%,,United States,,7642,,
TWOA,two Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,,2021,326,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.90,-0.05,-1.266%,313635773.00,United States,2014,623871,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$25.36,-1.21,-4.554%,1449249721.00,United States,2018,425175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.90,-0.02,-0.045%,9001298046.00,Luxembourg,,107319,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$60.48,-0.26,-0.428%,7027299599.00,United States,2019,299223,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.06,-0.04,-0.976%,41666623.00,United States,,8637,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$179.13,3.13,1.778%,162588036300.00,United States,,3222100,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.875,-0.365,-1.641%,672656250.00,,2023,11045,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$113.16,0.23,0.204%,7581755419.00,United States,2004,1109581,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.34,7.94,11.608%,15396214862.00,United States,,2394644,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.26,0.13,0.462%,1535957423.00,United States,,41902,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$49.19,0.69,1.423%,,United States,,751,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.5516,-0.1284,-0.419%,364416521.00,United States,2004,22796,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$25.58,0.14,0.55%,0.00,United States,2021,3594,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$3.10,-0.09,-2.821%,0.00,United States,2021,23646,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$388.73,-19.69,-4.821%,16297628477.00,United States,,265811,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.50,-0.82,-5.726%,574583396.00,United States,2021,37843,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.13,-0.87,-10.875%,109135502.00,United States,,143330,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$44.01,0.68,1.569%,16664718203.00,United States,2020,10807581,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.395,0.005,0.068%,3280338437.00,United States,2016,1008196,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.055,-0.015,-0.186%,3581221416.00,United States,,2078482,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$53.51,-1.06,-1.942%,17550247525.00,United States,,3869971,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.41,-0.0356,-7.989%,44135400.00,United States,,170972,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.308,1.528,1.647%,996801326.00,United States,2011,55642,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2251,-0.0052,-2.258%,20781542.00,United States,,820028,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.56,-0.24,-1.053%,887298494.00,United States,,30948,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.85,-0.0074,-0.062%,67429474.00,United States,,2430,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.345,0.035,0.074%,95818096985.00,United States,2019,9776797,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.675,0.225,3.02%,131198737.00,United States,,1722,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.45,-0.14,-0.62%,882972195.00,United States,,2502,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.56,0.45,1.947%,,United States,,287,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.00,0.14,0.64%,,United States,,2809,,
UBS,UBS Group AG Registered Ordinary Shares,$21.945,0.045,0.205%,75929700000.00,Switzerland,2014,1334962,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.33,0.14,0.422%,4497343554.00,United States,,733275,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.80,0.00,0.00%,40222106.00,United States,2018,38400,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$6.00,-0.15,-2.439%,316675002.00,China,2023,50113,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$28.70,-0.38,-1.307%,3304939861.00,United States,,168336,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$21.775,0.315,1.468%,2507493571.00,United States,,1007,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.305,0.015,0.456%,121874883.00,Hong Kong,2020,13791,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.60,0.78,2.178%,1635961806.00,United States,2004,269230,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.99,0.12,1.104%,1613052513.00,United States,2021,177073,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$40.779,-1.731,-4.072%,13423337489.00,United States,,1887131,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.915,-0.145,-0.85%,1988631326.00,United States,2015,275216,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.315,-0.055,-1.632%,1244422823.00,Canada,,1735913,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.555,0.065,0.566%,148567673.00,United States,1993,44942,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.20,0.0075,3.896%,2346629.00,United States,2015,74934,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$23.74,-0.31,-1.289%,599134452.00,United States,,19563,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$8.17,0.23,2.897%,147519219.00,United States,,38511,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.9625,0.2525,0.248%,6331419556.00,United States,1993,96107,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$188.23,0.40,0.213%,1433220301.00,United States,1993,27232,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.15,0.10,1.242%,37443700.00,United States,,4769,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$26.73,-0.87,-3.152%,5595345967.00,United States,,1314343,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$66.88,-1.24,-1.82%,13999877975.00,United States,2021,1037,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.975,0.005,0.126%,4328831036.00,Brazil,,377269,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.3399,-0.0501,-3.604%,14656571.00,United States,,46326,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$61.27,-0.19,-0.309%,12013691708.00,United States,2022,86768,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$12.05,0.00,0.00%,582532789.00,United States,2021,297,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.777,0.036,4.858%,37562488.00,United States,2021,8645,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$137.39,-4.04,-2.857%,9642275716.00,United States,,434628,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.085,-0.425,-0.895%,649968167.00,United States,,9186,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$182.8685,1.9585,1.083%,11052889051.00,United States,,16748,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.935,-0.045,-0.904%,213624173.00,United States,,27113,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.5503,-0.0197,-0.354%,378885357.00,United States,,293831,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.364,-0.036,-9.00%,1921276.00,United States,2019,34809,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0262,-0.0002,-0.758%,134288.00,United States,2019,1202,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$53.59,-0.44,-0.814%,134861753730.00,United Kingdom,,999280,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.04,2.11,42.799%,113592920.00,United States,1992,5579270,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.13,-0.43,-4.498%,1995056366.00,United States,2021,976141,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.70,0.00,0.00%,833328744.00,United States,2005,8353,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$454.255,-0.485,-0.107%,22622622174.00,United States,2007,328177,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$70.01,-2.51,-3.461%,3396110819.00,United States,,222686,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.475,0.265,3.675%,18694599733.00,Taiwan,,4327640,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.76,-0.43,-2.656%,956924332.00,United States,1994,313832,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.47,0.07,0.327%,,United States,,31346,,
UNB,Union Bankshares Inc. Common Stock,$23.5001,-0.7899,-3.252%,105925220.00,United States,,11120,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.16,-0.06,-4.918%,17671250.00,United States,2021,38795,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$155.175,-1.295,-0.828%,2900892658.00,United States,,25350,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$21.10,0.25,1.199%,1236476817.00,United States,2019,159075,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$505.895,-2.105,-0.414%,471004448817.00,United States,,1643223,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.28,-0.01,-0.189%,1259718773.00,United States,,1057242,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.49,-0.46,-0.94%,9555860778.00,United States,,271196,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.90,-0.08,-0.334%,4709941691.00,United States,2018,8591,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$230.94,-7.06,-2.966%,140803068147.00,United States,,3193837,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.66,0.16,0.604%,268428689.00,United States,,4241,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.94,0.00,0.00%,5669372982.00,United States,2015,607352,Consumer Discretionary,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.73,-0.03,-0.521%,277216071.00,United States,,14026,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.735,-0.025,-0.434%,277457969.00,United States,,11475,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.28,0.09,4.11%,57367924.00,Singapore,2020,423141,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$34.825,-0.035,-0.10%,1947883859.00,United States,,212693,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.369,0.0211,6.065%,8025750.00,China,2021,573121,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.44,-0.11,-7.097%,24169645.00,,2019,54059,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.685,-0.105,-2.77%,119545122.00,United States,2014,78846,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$186.55,2.16,1.171%,160225247660.00,United States,1999,1571190,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$60.94,-3.22,-5.019%,5037970557.00,United States,2020,10392253,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.40,0.40,4.00%,60836880.00,United States,2021,7239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$10.185,-0.095,-0.924%,1359333529.00,United States,2018,764141,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.12,-0.01,-0.469%,38360866.00,United States,2021,9847,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.42,0.67,1.928%,3283357316.00,United States,1993,794528,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.005,-0.015,-1.471%,266050438.00,Canada,,568581,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.93,3.92,43.507%,303208500.00,Israel,2017,5184365,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$439.825,-5.175,-1.163%,30483602656.00,United States,1997,846883,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.0801,-0.0199,-0.948%,207601737.00,Canada,,190104,,
USA,Liberty All-Star Equity Fund Common Stock,$6.688,0.018,0.27%,0.00,United States,1986,660016,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.82,0.06,0.304%,1947466405.00,United States,2013,54340,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.13,0.24,1.612%,137087907.00,United States,1994,72993,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3892,-0.006,-1.518%,1318889.00,,2017,120227,,
USAU,U.S. Gold Corp. Common Stock,$4.2675,-0.1425,-3.231%,35725760.00,United States,,45492,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$39.145,0.255,0.656%,60006180449.00,United States,,7038293,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$750.00,0.00,0.00%,,United States,,358,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.98,-0.04,-0.21%,,United States,,67433,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.4697,0.2197,0.987%,,United States,,56675,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.17,0.21,1.316%,,United States,,16297,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.9296,0.0696,0.413%,,United States,,43921,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.35,0.14,0.729%,,United States,,28109,,
