,Actual,Predicted,Predicted-Probs
3407,0,1,"(tensor(0.4826), tensor(0.5174))"
3408,0,1,"(tensor(0.4750), tensor(0.5250))"
3409,0,1,"(tensor(0.4714), tensor(0.5286))"
3410,1,1,"(tensor(0.4772), tensor(0.5228))"
3411,1,1,"(tensor(0.4841), tensor(0.5159))"
3412,1,1,"(tensor(0.4829), tensor(0.5171))"
3413,1,1,"(tensor(0.4741), tensor(0.5259))"
3414,1,1,"(tensor(0.4651), tensor(0.5349))"
3415,0,1,"(tensor(0.4916), tensor(0.5084))"
3416,0,0,"(tensor(0.5169), tensor(0.4831))"
3417,0,0,"(tensor(0.5231), tensor(0.4769))"
3418,0,0,"(tensor(0.5144), tensor(0.4856))"
3419,0,0,"(tensor(0.5152), tensor(0.4848))"
3420,0,0,"(tensor(0.5007), tensor(0.4993))"
3421,0,0,"(tensor(0.5333), tensor(0.4667))"
3422,0,0,"(tensor(0.5492), tensor(0.4508))"
3423,1,1,"(tensor(0.4685), tensor(0.5315))"
3424,1,0,"(tensor(0.5602), tensor(0.4398))"
3425,1,1,"(tensor(0.4682), tensor(0.5318))"
3426,1,1,"(tensor(0.4842), tensor(0.5158))"
3427,0,0,"(tensor(0.5646), tensor(0.4354))"
3428,0,1,"(tensor(0.4518), tensor(0.5482))"
3429,0,1,"(tensor(0.4728), tensor(0.5272))"
3430,1,1,"(tensor(0.4625), tensor(0.5375))"
3431,1,1,"(tensor(0.4628), tensor(0.5372))"
3432,1,0,"(tensor(0.5140), tensor(0.4860))"
3433,0,0,"(tensor(0.5115), tensor(0.4885))"
3434,0,1,"(tensor(0.4937), tensor(0.5063))"
3435,0,1,"(tensor(0.4724), tensor(0.5276))"
3436,1,0,"(tensor(0.5248), tensor(0.4752))"
3437,0,1,"(tensor(0.4558), tensor(0.5442))"
3438,1,1,"(tensor(0.4851), tensor(0.5149))"
3439,1,1,"(tensor(0.4566), tensor(0.5434))"
3440,1,1,"(tensor(0.4345), tensor(0.5655))"
3441,0,1,"(tensor(0.4969), tensor(0.5031))"
3442,0,0,"(tensor(0.5474), tensor(0.4526))"
3443,1,0,"(tensor(0.5091), tensor(0.4909))"
3444,0,1,"(tensor(0.4437), tensor(0.5563))"
3445,0,1,"(tensor(0.4490), tensor(0.5510))"
3446,1,1,"(tensor(0.4500), tensor(0.5500))"
3447,1,1,"(tensor(0.4713), tensor(0.5287))"
3448,0,0,"(tensor(0.5011), tensor(0.4989))"
3449,1,1,"(tensor(0.4943), tensor(0.5057))"
3450,1,1,"(tensor(0.4697), tensor(0.5303))"
3451,1,1,"(tensor(0.4865), tensor(0.5135))"
3452,1,1,"(tensor(0.4687), tensor(0.5313))"
3453,1,1,"(tensor(0.4636), tensor(0.5364))"
3454,0,1,"(tensor(0.4950), tensor(0.5050))"
3455,0,0,"(tensor(0.5143), tensor(0.4857))"
3456,0,0,"(tensor(0.5510), tensor(0.4490))"
3457,0,0,"(tensor(0.5216), tensor(0.4784))"
3458,0,1,"(tensor(0.4878), tensor(0.5122))"
3459,0,1,"(tensor(0.4740), tensor(0.5260))"
3460,0,1,"(tensor(0.4784), tensor(0.5216))"
3461,0,0,"(tensor(0.5183), tensor(0.4817))"
3462,0,0,"(tensor(0.5128), tensor(0.4872))"
3463,1,0,"(tensor(0.5092), tensor(0.4908))"
3464,1,0,"(tensor(0.5006), tensor(0.4994))"
3465,1,1,"(tensor(0.4899), tensor(0.5101))"
3466,1,0,"(tensor(0.5012), tensor(0.4988))"
3467,1,1,"(tensor(0.4971), tensor(0.5029))"
3468,0,0,"(tensor(0.5076), tensor(0.4924))"
3469,0,0,"(tensor(0.5370), tensor(0.4630))"
3470,0,0,"(tensor(0.5003), tensor(0.4997))"
3471,0,1,"(tensor(0.4869), tensor(0.5131))"
3472,0,1,"(tensor(0.4884), tensor(0.5116))"
3473,0,1,"(tensor(0.4734), tensor(0.5266))"
3474,1,1,"(tensor(0.4853), tensor(0.5147))"
3475,1,1,"(tensor(0.4811), tensor(0.5189))"
3476,1,1,"(tensor(0.4567), tensor(0.5433))"
3477,1,1,"(tensor(0.4802), tensor(0.5198))"
3478,1,1,"(tensor(0.4728), tensor(0.5272))"
3479,1,1,"(tensor(0.4728), tensor(0.5272))"
3480,1,1,"(tensor(0.4854), tensor(0.5146))"
3481,1,1,"(tensor(0.4905), tensor(0.5095))"
3482,1,0,"(tensor(0.5113), tensor(0.4887))"
3483,1,0,"(tensor(0.5276), tensor(0.4724))"
3484,1,0,"(tensor(0.5024), tensor(0.4976))"
3485,1,1,"(tensor(0.4912), tensor(0.5088))"
3486,0,1,"(tensor(0.4894), tensor(0.5106))"
3487,0,0,"(tensor(0.5106), tensor(0.4894))"
3488,0,0,"(tensor(0.5306), tensor(0.4694))"
3489,0,0,"(tensor(0.5064), tensor(0.4936))"
3490,0,0,"(tensor(0.5323), tensor(0.4677))"
3491,0,0,"(tensor(0.5361), tensor(0.4639))"
3492,1,0,"(tensor(0.5324), tensor(0.4676))"
3493,1,0,"(tensor(0.5436), tensor(0.4564))"
3494,1,0,"(tensor(0.5463), tensor(0.4537))"
3495,1,0,"(tensor(0.5658), tensor(0.4342))"
3496,1,0,"(tensor(0.5558), tensor(0.4442))"
3497,1,0,"(tensor(0.5390), tensor(0.4610))"
3498,1,0,"(tensor(0.5551), tensor(0.4449))"
3499,1,0,"(tensor(0.5558), tensor(0.4442))"
3500,1,0,"(tensor(0.5529), tensor(0.4471))"
3501,1,0,"(tensor(0.5469), tensor(0.4531))"
3502,1,0,"(tensor(0.5310), tensor(0.4690))"
3503,0,0,"(tensor(0.5406), tensor(0.4594))"
3504,1,0,"(tensor(0.5455), tensor(0.4545))"
3505,0,0,"(tensor(0.5348), tensor(0.4652))"
3506,0,0,"(tensor(0.5184), tensor(0.4816))"
3507,0,0,"(tensor(0.5024), tensor(0.4976))"
3508,1,1,"(tensor(0.4817), tensor(0.5183))"
3509,0,1,"(tensor(0.4557), tensor(0.5443))"
3510,0,1,"(tensor(0.4787), tensor(0.5213))"
3511,1,1,"(tensor(0.4898), tensor(0.5102))"
3512,0,1,"(tensor(0.4827), tensor(0.5173))"
3513,0,1,"(tensor(0.4993), tensor(0.5007))"
3514,0,1,"(tensor(0.4972), tensor(0.5028))"
3515,0,1,"(tensor(0.4787), tensor(0.5213))"
3516,0,1,"(tensor(0.4949), tensor(0.5051))"
3517,0,1,"(tensor(0.4715), tensor(0.5285))"
3518,0,1,"(tensor(0.4798), tensor(0.5202))"
3519,1,0,"(tensor(0.5226), tensor(0.4774))"
3520,1,0,"(tensor(0.5527), tensor(0.4473))"
3521,0,0,"(tensor(0.5949), tensor(0.4051))"
3522,1,1,"(tensor(0.4437), tensor(0.5563))"
3523,1,1,"(tensor(0.4662), tensor(0.5338))"
3524,1,1,"(tensor(0.4547), tensor(0.5453))"
3525,1,1,"(tensor(0.4874), tensor(0.5126))"
3526,1,1,"(tensor(0.4421), tensor(0.5579))"
3527,1,1,"(tensor(0.4687), tensor(0.5313))"
3528,1,1,"(tensor(0.4878), tensor(0.5122))"
3529,1,1,"(tensor(0.4727), tensor(0.5273))"
3530,0,1,"(tensor(0.4892), tensor(0.5108))"
3531,0,0,"(tensor(0.5129), tensor(0.4871))"
3532,0,0,"(tensor(0.5064), tensor(0.4936))"
3533,1,1,"(tensor(0.4740), tensor(0.5260))"
3534,0,1,"(tensor(0.4694), tensor(0.5306))"
3535,0,1,"(tensor(0.4776), tensor(0.5224))"
3536,0,1,"(tensor(0.4885), tensor(0.5115))"
3537,0,1,"(tensor(0.4959), tensor(0.5041))"
3538,0,0,"(tensor(0.5013), tensor(0.4987))"
3539,0,0,"(tensor(0.5108), tensor(0.4892))"
3540,1,0,"(tensor(0.5096), tensor(0.4904))"
3541,1,0,"(tensor(0.5071), tensor(0.4929))"
3542,0,0,"(tensor(0.5021), tensor(0.4979))"
3543,0,0,"(tensor(0.5037), tensor(0.4963))"
3544,0,0,"(tensor(0.5062), tensor(0.4938))"
3545,0,1,"(tensor(0.4968), tensor(0.5032))"
3546,0,1,"(tensor(0.4680), tensor(0.5320))"
3547,0,1,"(tensor(0.4717), tensor(0.5283))"
3548,0,1,"(tensor(0.4912), tensor(0.5088))"
3549,1,0,"(tensor(0.5038), tensor(0.4962))"
3550,1,0,"(tensor(0.5063), tensor(0.4937))"
3551,0,1,"(tensor(0.4774), tensor(0.5226))"
3552,0,1,"(tensor(0.4626), tensor(0.5374))"
3553,0,0,"(tensor(0.5126), tensor(0.4874))"
3554,0,0,"(tensor(0.5162), tensor(0.4838))"
3555,0,1,"(tensor(0.4661), tensor(0.5339))"
3556,0,1,"(tensor(0.4753), tensor(0.5247))"
3557,0,0,"(tensor(0.5015), tensor(0.4985))"
3558,0,1,"(tensor(0.4765), tensor(0.5235))"
3559,0,1,"(tensor(0.4624), tensor(0.5376))"
3560,0,0,"(tensor(0.6095), tensor(0.3905))"
3561,0,0,"(tensor(0.6236), tensor(0.3764))"
3562,0,0,"(tensor(0.6772), tensor(0.3228))"
3563,0,0,"(tensor(0.6482), tensor(0.3518))"
3564,0,0,"(tensor(0.6271), tensor(0.3729))"
3565,0,0,"(tensor(0.5689), tensor(0.4311))"
3566,0,1,"(tensor(0.4755), tensor(0.5245))"
3567,0,1,"(tensor(0.4791), tensor(0.5209))"
3568,0,1,"(tensor(0.4829), tensor(0.5171))"
3569,0,1,"(tensor(0.4862), tensor(0.5138))"
3570,1,1,"(tensor(0.4851), tensor(0.5149))"
3571,1,0,"(tensor(0.5267), tensor(0.4733))"
3572,1,0,"(tensor(0.5906), tensor(0.4094))"
3573,1,0,"(tensor(0.5085), tensor(0.4915))"
3574,1,1,"(tensor(0.4946), tensor(0.5054))"
3575,0,1,"(tensor(0.4703), tensor(0.5297))"
3576,0,1,"(tensor(0.4537), tensor(0.5463))"
3577,0,1,"(tensor(0.4589), tensor(0.5411))"
3578,0,1,"(tensor(0.4679), tensor(0.5321))"
3579,1,1,"(tensor(0.4725), tensor(0.5275))"
3580,1,1,"(tensor(0.4741), tensor(0.5259))"
3581,1,1,"(tensor(0.4601), tensor(0.5399))"
3582,1,1,"(tensor(0.4679), tensor(0.5321))"
3583,1,1,"(tensor(0.4780), tensor(0.5220))"
3584,1,1,"(tensor(0.4663), tensor(0.5337))"
3585,1,1,"(tensor(0.4724), tensor(0.5276))"
3586,1,1,"(tensor(0.4720), tensor(0.5280))"
3587,0,1,"(tensor(0.4781), tensor(0.5219))"
3588,0,0,"(tensor(0.5351), tensor(0.4649))"
3589,0,0,"(tensor(0.5112), tensor(0.4888))"
3590,0,0,"(tensor(0.5266), tensor(0.4734))"
3591,0,1,"(tensor(0.4991), tensor(0.5009))"
3592,0,0,"(tensor(0.5125), tensor(0.4875))"
3593,0,0,"(tensor(0.5179), tensor(0.4821))"
3594,1,1,"(tensor(0.4990), tensor(0.5010))"
3595,1,1,"(tensor(0.4990), tensor(0.5010))"
3596,0,0,"(tensor(0.5202), tensor(0.4798))"
3597,0,0,"(tensor(0.5454), tensor(0.4546))"
3598,0,0,"(tensor(0.5342), tensor(0.4658))"
3599,0,1,"(tensor(0.4580), tensor(0.5420))"
3600,0,0,"(tensor(0.5074), tensor(0.4926))"
3601,1,0,"(tensor(0.5199), tensor(0.4801))"
3602,0,0,"(tensor(0.5139), tensor(0.4861))"
3603,0,0,"(tensor(0.5196), tensor(0.4804))"
3604,0,1,"(tensor(0.4991), tensor(0.5009))"
3605,1,1,"(tensor(0.4782), tensor(0.5218))"
3606,1,1,"(tensor(0.4940), tensor(0.5060))"
3607,1,1,"(tensor(0.4763), tensor(0.5237))"
3608,1,0,"(tensor(0.5204), tensor(0.4796))"
3609,1,0,"(tensor(0.5556), tensor(0.4444))"
3610,1,0,"(tensor(0.5326), tensor(0.4674))"
3611,1,0,"(tensor(0.5539), tensor(0.4461))"
