,Date,Value 
24728,2014-08-16,17852.54
24729,2014-08-17,17852.54
24730,2014-08-18,17852.54
24731,2014-08-19,17852.54
24732,2014-08-20,17852.54
24733,2014-08-21,17852.54
24734,2014-08-22,17852.54
24735,2014-08-23,17852.54
24736,2014-08-24,17852.54
24737,2014-08-25,17852.54
24738,2014-08-26,17852.54
24739,2014-08-27,17852.54
24740,2014-08-28,17852.54
24741,2014-08-29,17852.54
24742,2014-08-30,17852.54
24743,2014-08-31,17852.54
24744,2014-09-01,17852.54
24745,2014-09-02,17852.54
24746,2014-09-03,17852.54
24747,2014-09-04,17852.54
24748,2014-09-05,17852.54
24749,2014-09-06,17852.54
24750,2014-09-07,17852.54
24751,2014-09-08,17852.54
24752,2014-09-09,17852.54
24753,2014-09-10,17852.54
24754,2014-09-11,17852.54
24755,2014-09-12,17852.54
24756,2014-09-13,17852.54
24757,2014-09-14,17852.54
24758,2014-09-15,17852.54
24759,2014-09-16,17852.54
24760,2014-09-17,17852.54
24761,2014-09-18,17852.54
24762,2014-09-19,17852.54
24763,2014-09-20,17852.54
24764,2014-09-21,17852.54
24765,2014-09-22,17852.54
24766,2014-09-23,17852.54
24767,2014-09-24,17852.54
24768,2014-09-25,17852.54
24769,2014-09-26,17852.54
24770,2014-09-27,17852.54
24771,2014-09-28,17852.54
24772,2014-09-29,17852.54
24773,2014-09-30,17852.54
271,2014-10-01,17852.54
24774,2014-10-02,17991.348
24775,2014-10-03,17991.348
24776,2014-10-04,17991.348
24777,2014-10-05,17991.348
24778,2014-10-06,17991.348
24779,2014-10-07,17991.348
24780,2014-10-08,17991.348
24781,2014-10-09,17991.348
24782,2014-10-10,17991.348
24783,2014-10-11,17991.348
24784,2014-10-12,17991.348
24785,2014-10-13,17991.348
24786,2014-10-14,17991.348
24787,2014-10-15,17991.348
24788,2014-10-16,17991.348
24789,2014-10-17,17991.348
24790,2014-10-18,17991.348
24791,2014-10-19,17991.348
24792,2014-10-20,17991.348
24793,2014-10-21,17991.348
24794,2014-10-22,17991.348
24795,2014-10-23,17991.348
24796,2014-10-24,17991.348
24797,2014-10-25,17991.348
24798,2014-10-26,17991.348
24799,2014-10-27,17991.348
24800,2014-10-28,17991.348
24801,2014-10-29,17991.348
24802,2014-10-30,17991.348
24803,2014-10-31,17991.348
24804,2014-11-01,17991.348
24805,2014-11-02,17991.348
24806,2014-11-03,17991.348
24807,2014-11-04,17991.348
24808,2014-11-05,17991.348
24809,2014-11-06,17991.348
24810,2014-11-07,17991.348
24811,2014-11-08,17991.348
24812,2014-11-09,17991.348
24813,2014-11-10,17991.348
24814,2014-11-11,17991.348
24815,2014-11-12,17991.348
24816,2014-11-13,17991.348
24817,2014-11-14,17991.348
24818,2014-11-15,17991.348
24819,2014-11-16,17991.348
24820,2014-11-17,17991.348
24821,2014-11-18,17991.348
24822,2014-11-19,17991.348
24823,2014-11-20,17991.348
24824,2014-11-21,17991.348
24825,2014-11-22,17991.348
24826,2014-11-23,17991.348
24827,2014-11-24,17991.348
24828,2014-11-25,17991.348
24829,2014-11-26,17991.348
24830,2014-11-27,17991.348
24831,2014-11-28,17991.348
24832,2014-11-29,17991.348
24833,2014-11-30,17991.348
24834,2014-12-01,17991.348
24835,2014-12-02,17991.348
24836,2014-12-03,17991.348
24837,2014-12-04,17991.348
24838,2014-12-05,17991.348
24839,2014-12-06,17991.348
24840,2014-12-07,17991.348
24841,2014-12-08,17991.348
24842,2014-12-09,17991.348
24843,2014-12-10,17991.348
24844,2014-12-11,17991.348
24845,2014-12-12,17991.348
24846,2014-12-13,17991.348
24847,2014-12-14,17991.348
24848,2014-12-15,17991.348
24849,2014-12-16,17991.348
24850,2014-12-17,17991.348
24851,2014-12-18,17991.348
24852,2014-12-19,17991.348
24853,2014-12-20,17991.348
24854,2014-12-21,17991.348
24855,2014-12-22,17991.348
24856,2014-12-23,17991.348
24857,2014-12-24,17991.348
24858,2014-12-25,17991.348
24859,2014-12-26,17991.348
24860,2014-12-27,17991.348
24861,2014-12-28,17991.348
24862,2014-12-29,17991.348
24863,2014-12-30,17991.348
24864,2014-12-31,17991.348
272,2015-01-01,17991.348
24865,2015-01-02,18193.707
24866,2015-01-03,18193.707
24867,2015-01-04,18193.707
24868,2015-01-05,18193.707
24869,2015-01-06,18193.707
24870,2015-01-07,18193.707
24871,2015-01-08,18193.707
24872,2015-01-09,18193.707
24873,2015-01-10,18193.707
24874,2015-01-11,18193.707
24875,2015-01-12,18193.707
24876,2015-01-13,18193.707
24877,2015-01-14,18193.707
24878,2015-01-15,18193.707
24879,2015-01-16,18193.707
24880,2015-01-17,18193.707
24881,2015-01-18,18193.707
24882,2015-01-19,18193.707
24883,2015-01-20,18193.707
24884,2015-01-21,18193.707
24885,2015-01-22,18193.707
24886,2015-01-23,18193.707
24887,2015-01-24,18193.707
24888,2015-01-25,18193.707
24889,2015-01-26,18193.707
24890,2015-01-27,18193.707
24891,2015-01-28,18193.707
24892,2015-01-29,18193.707
24893,2015-01-30,18193.707
24894,2015-01-31,18193.707
24895,2015-02-01,18193.707
24896,2015-02-02,18193.707
24897,2015-02-03,18193.707
24898,2015-02-04,18193.707
24899,2015-02-05,18193.707
24900,2015-02-06,18193.707
24901,2015-02-07,18193.707
24902,2015-02-08,18193.707
24903,2015-02-09,18193.707
24904,2015-02-10,18193.707
24905,2015-02-11,18193.707
24906,2015-02-12,18193.707
24907,2015-02-13,18193.707
24908,2015-02-14,18193.707
24909,2015-02-15,18193.707
24910,2015-02-16,18193.707
24911,2015-02-17,18193.707
24912,2015-02-18,18193.707
24913,2015-02-19,18193.707
24914,2015-02-20,18193.707
24915,2015-02-21,18193.707
24916,2015-02-22,18193.707
24917,2015-02-23,18193.707
24918,2015-02-24,18193.707
24919,2015-02-25,18193.707
24920,2015-02-26,18193.707
24921,2015-02-27,18193.707
24922,2015-02-28,18193.707
24923,2015-03-01,18193.707
24924,2015-03-02,18193.707
24925,2015-03-03,18193.707
24926,2015-03-04,18193.707
24927,2015-03-05,18193.707
24928,2015-03-06,18193.707
24929,2015-03-07,18193.707
24930,2015-03-08,18193.707
24931,2015-03-09,18193.707
24932,2015-03-10,18193.707
24933,2015-03-11,18193.707
24934,2015-03-12,18193.707
24935,2015-03-13,18193.707
24936,2015-03-14,18193.707
24937,2015-03-15,18193.707
24938,2015-03-16,18193.707
24939,2015-03-17,18193.707
24940,2015-03-18,18193.707
24941,2015-03-19,18193.707
24942,2015-03-20,18193.707
24943,2015-03-21,18193.707
24944,2015-03-22,18193.707
24945,2015-03-23,18193.707
24946,2015-03-24,18193.707
24947,2015-03-25,18193.707
24948,2015-03-26,18193.707
24949,2015-03-27,18193.707
24950,2015-03-28,18193.707
24951,2015-03-29,18193.707
24952,2015-03-30,18193.707
24953,2015-03-31,18193.707
273,2015-04-01,18193.707
24954,2015-04-02,18306.96
24955,2015-04-03,18306.96
24956,2015-04-04,18306.96
24957,2015-04-05,18306.96
24958,2015-04-06,18306.96
24959,2015-04-07,18306.96
24960,2015-04-08,18306.96
24961,2015-04-09,18306.96
24962,2015-04-10,18306.96
24963,2015-04-11,18306.96
24964,2015-04-12,18306.96
24965,2015-04-13,18306.96
24966,2015-04-14,18306.96
24967,2015-04-15,18306.96
24968,2015-04-16,18306.96
24969,2015-04-17,18306.96
24970,2015-04-18,18306.96
24971,2015-04-19,18306.96
24972,2015-04-20,18306.96
24973,2015-04-21,18306.96
24974,2015-04-22,18306.96
24975,2015-04-23,18306.96
24976,2015-04-24,18306.96
24977,2015-04-25,18306.96
24978,2015-04-26,18306.96
24979,2015-04-27,18306.96
24980,2015-04-28,18306.96
24981,2015-04-29,18306.96
24982,2015-04-30,18306.96
24983,2015-05-01,18306.96
24984,2015-05-02,18306.96
24985,2015-05-03,18306.96
24986,2015-05-04,18306.96
24987,2015-05-05,18306.96
24988,2015-05-06,18306.96
24989,2015-05-07,18306.96
24990,2015-05-08,18306.96
24991,2015-05-09,18306.96
24992,2015-05-10,18306.96
24993,2015-05-11,18306.96
24994,2015-05-12,18306.96
24995,2015-05-13,18306.96
24996,2015-05-14,18306.96
24997,2015-05-15,18306.96
24998,2015-05-16,18306.96
24999,2015-05-17,18306.96
25000,2015-05-18,18306.96
25001,2015-05-19,18306.96
25002,2015-05-20,18306.96
25003,2015-05-21,18306.96
25004,2015-05-22,18306.96
25005,2015-05-23,18306.96
25006,2015-05-24,18306.96
25007,2015-05-25,18306.96
25008,2015-05-26,18306.96
25009,2015-05-27,18306.96
25010,2015-05-28,18306.96
25011,2015-05-29,18306.96
25012,2015-05-30,18306.96
25013,2015-05-31,18306.96
25014,2015-06-01,18306.96
25015,2015-06-02,18306.96
25016,2015-06-03,18306.96
25017,2015-06-04,18306.96
25018,2015-06-05,18306.96
25019,2015-06-06,18306.96
25020,2015-06-07,18306.96
25021,2015-06-08,18306.96
25022,2015-06-09,18306.96
25023,2015-06-10,18306.96
25024,2015-06-11,18306.96
25025,2015-06-12,18306.96
25026,2015-06-13,18306.96
25027,2015-06-14,18306.96
25028,2015-06-15,18306.96
25029,2015-06-16,18306.96
25030,2015-06-17,18306.96
25031,2015-06-18,18306.96
25032,2015-06-19,18306.96
25033,2015-06-20,18306.96
25034,2015-06-21,18306.96
25035,2015-06-22,18306.96
25036,2015-06-23,18306.96
25037,2015-06-24,18306.96
25038,2015-06-25,18306.96
25039,2015-06-26,18306.96
25040,2015-06-27,18306.96
25041,2015-06-28,18306.96
25042,2015-06-29,18306.96
25043,2015-06-30,18306.96
274,2015-07-01,18306.96
25044,2015-07-02,18332.079
25045,2015-07-03,18332.079
25046,2015-07-04,18332.079
25047,2015-07-05,18332.079
25048,2015-07-06,18332.079
25049,2015-07-07,18332.079
25050,2015-07-08,18332.079
25051,2015-07-09,18332.079
25052,2015-07-10,18332.079
25053,2015-07-11,18332.079
25054,2015-07-12,18332.079
25055,2015-07-13,18332.079
25056,2015-07-14,18332.079
25057,2015-07-15,18332.079
25058,2015-07-16,18332.079
25059,2015-07-17,18332.079
25060,2015-07-18,18332.079
25061,2015-07-19,18332.079
25062,2015-07-20,18332.079
25063,2015-07-21,18332.079
25064,2015-07-22,18332.079
25065,2015-07-23,18332.079
25066,2015-07-24,18332.079
25067,2015-07-25,18332.079
25068,2015-07-26,18332.079
25069,2015-07-27,18332.079
25070,2015-07-28,18332.079
25071,2015-07-29,18332.079
25072,2015-07-30,18332.079
25073,2015-07-31,18332.079
25074,2015-08-01,18332.079
25075,2015-08-02,18332.079
25076,2015-08-03,18332.079
25077,2015-08-04,18332.079
25078,2015-08-05,18332.079
25079,2015-08-06,18332.079
25080,2015-08-07,18332.079
25081,2015-08-08,18332.079
25082,2015-08-09,18332.079
25083,2015-08-10,18332.079
25084,2015-08-11,18332.079
25085,2015-08-12,18332.079
25086,2015-08-13,18332.079
25087,2015-08-14,18332.079
25088,2015-08-15,18332.079
25089,2015-08-16,18332.079
25090,2015-08-17,18332.079
25091,2015-08-18,18332.079
25092,2015-08-19,18332.079
25093,2015-08-20,18332.079
25094,2015-08-21,18332.079
25095,2015-08-22,18332.079
25096,2015-08-23,18332.079
25097,2015-08-24,18332.079
25098,2015-08-25,18332.079
25099,2015-08-26,18332.079
25100,2015-08-27,18332.079
25101,2015-08-28,18332.079
25102,2015-08-29,18332.079
25103,2015-08-30,18332.079
25104,2015-08-31,18332.079
25105,2015-09-01,18332.079
25106,2015-09-02,18332.079
25107,2015-09-03,18332.079
25108,2015-09-04,18332.079
25109,2015-09-05,18332.079
25110,2015-09-06,18332.079
25111,2015-09-07,18332.079
25112,2015-09-08,18332.079
25113,2015-09-09,18332.079
25114,2015-09-10,18332.079
25115,2015-09-11,18332.079
25116,2015-09-12,18332.079
25117,2015-09-13,18332.079
25118,2015-09-14,18332.079
25119,2015-09-15,18332.079
25120,2015-09-16,18332.079
25121,2015-09-17,18332.079
25122,2015-09-18,18332.079
25123,2015-09-19,18332.079
25124,2015-09-20,18332.079
25125,2015-09-21,18332.079
25126,2015-09-22,18332.079
25127,2015-09-23,18332.079
25128,2015-09-24,18332.079
25129,2015-09-25,18332.079
25130,2015-09-26,18332.079
25131,2015-09-27,18332.079
25132,2015-09-28,18332.079
25133,2015-09-29,18332.079
25134,2015-09-30,18332.079
275,2015-10-01,18332.079
25135,2015-10-02,18425.306
25136,2015-10-03,18425.306
25137,2015-10-04,18425.306
25138,2015-10-05,18425.306
25139,2015-10-06,18425.306
25140,2015-10-07,18425.306
25141,2015-10-08,18425.306
25142,2015-10-09,18425.306
25143,2015-10-10,18425.306
25144,2015-10-11,18425.306
25145,2015-10-12,18425.306
25146,2015-10-13,18425.306
25147,2015-10-14,18425.306
25148,2015-10-15,18425.306
25149,2015-10-16,18425.306
25150,2015-10-17,18425.306
25151,2015-10-18,18425.306
25152,2015-10-19,18425.306
25153,2015-10-20,18425.306
25154,2015-10-21,18425.306
25155,2015-10-22,18425.306
25156,2015-10-23,18425.306
25157,2015-10-24,18425.306
25158,2015-10-25,18425.306
25159,2015-10-26,18425.306
25160,2015-10-27,18425.306
25161,2015-10-28,18425.306
25162,2015-10-29,18425.306
25163,2015-10-30,18425.306
25164,2015-10-31,18425.306
25165,2015-11-01,18425.306
25166,2015-11-02,18425.306
25167,2015-11-03,18425.306
25168,2015-11-04,18425.306
25169,2015-11-05,18425.306
25170,2015-11-06,18425.306
25171,2015-11-07,18425.306
25172,2015-11-08,18425.306
25173,2015-11-09,18425.306
25174,2015-11-10,18425.306
25175,2015-11-11,18425.306
25176,2015-11-12,18425.306
25177,2015-11-13,18425.306
25178,2015-11-14,18425.306
25179,2015-11-15,18425.306
25180,2015-11-16,18425.306
25181,2015-11-17,18425.306
25182,2015-11-18,18425.306
25183,2015-11-19,18425.306
25184,2015-11-20,18425.306
25185,2015-11-21,18425.306
25186,2015-11-22,18425.306
25187,2015-11-23,18425.306
25188,2015-11-24,18425.306
25189,2015-11-25,18425.306
25190,2015-11-26,18425.306
25191,2015-11-27,18425.306
25192,2015-11-28,18425.306
25193,2015-11-29,18425.306
25194,2015-11-30,18425.306
25195,2015-12-01,18425.306
25196,2015-12-02,18425.306
25197,2015-12-03,18425.306
25198,2015-12-04,18425.306
25199,2015-12-05,18425.306
25200,2015-12-06,18425.306
25201,2015-12-07,18425.306
25202,2015-12-08,18425.306
25203,2015-12-09,18425.306
25204,2015-12-10,18425.306
25205,2015-12-11,18425.306
25206,2015-12-12,18425.306
25207,2015-12-13,18425.306
25208,2015-12-14,18425.306
25209,2015-12-15,18425.306
25210,2015-12-16,18425.306
25211,2015-12-17,18425.306
25212,2015-12-18,18425.306
25213,2015-12-19,18425.306
25214,2015-12-20,18425.306
25215,2015-12-21,18425.306
25216,2015-12-22,18425.306
25217,2015-12-23,18425.306
25218,2015-12-24,18425.306
25219,2015-12-25,18425.306
25220,2015-12-26,18425.306
25221,2015-12-27,18425.306
25222,2015-12-28,18425.306
25223,2015-12-29,18425.306
25224,2015-12-30,18425.306
25225,2015-12-31,18425.306
276,2016-01-01,18425.306
25226,2016-01-02,18611.617
25227,2016-01-03,18611.617
25228,2016-01-04,18611.617
25229,2016-01-05,18611.617
25230,2016-01-06,18611.617
25231,2016-01-07,18611.617
25232,2016-01-08,18611.617
25233,2016-01-09,18611.617
25234,2016-01-10,18611.617
25235,2016-01-11,18611.617
25236,2016-01-12,18611.617
25237,2016-01-13,18611.617
25238,2016-01-14,18611.617
25239,2016-01-15,18611.617
25240,2016-01-16,18611.617
25241,2016-01-17,18611.617
25242,2016-01-18,18611.617
25243,2016-01-19,18611.617
25244,2016-01-20,18611.617
25245,2016-01-21,18611.617
25246,2016-01-22,18611.617
25247,2016-01-23,18611.617
25248,2016-01-24,18611.617
25249,2016-01-25,18611.617
25250,2016-01-26,18611.617
25251,2016-01-27,18611.617
25252,2016-01-28,18611.617
25253,2016-01-29,18611.617
25254,2016-01-30,18611.617
25255,2016-01-31,18611.617
25256,2016-02-01,18611.617
25257,2016-02-02,18611.617
25258,2016-02-03,18611.617
25259,2016-02-04,18611.617
25260,2016-02-05,18611.617
25261,2016-02-06,18611.617
25262,2016-02-07,18611.617
25263,2016-02-08,18611.617
25264,2016-02-09,18611.617
25265,2016-02-10,18611.617
25266,2016-02-11,18611.617
25267,2016-02-12,18611.617
25268,2016-02-13,18611.617
25269,2016-02-14,18611.617
25270,2016-02-15,18611.617
25271,2016-02-16,18611.617
25272,2016-02-17,18611.617
25273,2016-02-18,18611.617
25274,2016-02-19,18611.617
25275,2016-02-20,18611.617
25276,2016-02-21,18611.617
25277,2016-02-22,18611.617
25278,2016-02-23,18611.617
25279,2016-02-24,18611.617
25280,2016-02-25,18611.617
25281,2016-02-26,18611.617
25282,2016-02-27,18611.617
25283,2016-02-28,18611.617
25284,2016-02-29,18611.617
25285,2016-03-01,18611.617
25286,2016-03-02,18611.617
25287,2016-03-03,18611.617
25288,2016-03-04,18611.617
25289,2016-03-05,18611.617
25290,2016-03-06,18611.617
25291,2016-03-07,18611.617
25292,2016-03-08,18611.617
25293,2016-03-09,18611.617
25294,2016-03-10,18611.617
25295,2016-03-11,18611.617
25296,2016-03-12,18611.617
25297,2016-03-13,18611.617
25298,2016-03-14,18611.617
25299,2016-03-15,18611.617
25300,2016-03-16,18611.617
25301,2016-03-17,18611.617
25302,2016-03-18,18611.617
25303,2016-03-19,18611.617
25304,2016-03-20,18611.617
25305,2016-03-21,18611.617
25306,2016-03-22,18611.617
25307,2016-03-23,18611.617
25308,2016-03-24,18611.617
25309,2016-03-25,18611.617
25310,2016-03-26,18611.617
25311,2016-03-27,18611.617
25312,2016-03-28,18611.617
25313,2016-03-29,18611.617
25314,2016-03-30,18611.617
25315,2016-03-31,18611.617
277,2016-04-01,18611.617
25316,2016-04-02,18775.459
25317,2016-04-03,18775.459
25318,2016-04-04,18775.459
25319,2016-04-05,18775.459
25320,2016-04-06,18775.459
25321,2016-04-07,18775.459
25322,2016-04-08,18775.459
25323,2016-04-09,18775.459
25324,2016-04-10,18775.459
25325,2016-04-11,18775.459
25326,2016-04-12,18775.459
25327,2016-04-13,18775.459
25328,2016-04-14,18775.459
25329,2016-04-15,18775.459
25330,2016-04-16,18775.459
25331,2016-04-17,18775.459
25332,2016-04-18,18775.459
25333,2016-04-19,18775.459
25334,2016-04-20,18775.459
25335,2016-04-21,18775.459
25336,2016-04-22,18775.459
25337,2016-04-23,18775.459
25338,2016-04-24,18775.459
25339,2016-04-25,18775.459
25340,2016-04-26,18775.459
25341,2016-04-27,18775.459
25342,2016-04-28,18775.459
25343,2016-04-29,18775.459
25344,2016-04-30,18775.459
25345,2016-05-01,18775.459
25346,2016-05-02,18775.459
25347,2016-05-03,18775.459
25348,2016-05-04,18775.459
25349,2016-05-05,18775.459
25350,2016-05-06,18775.459
25351,2016-05-07,18775.459
25352,2016-05-08,18775.459
25353,2016-05-09,18775.459
25354,2016-05-10,18775.459
25355,2016-05-11,18775.459
