Date,Value
2017-12-16,0.0035643236
2017-12-17,0.0035643236
2017-12-18,-0.0064976185
2017-12-19,-0.0064976185
2017-12-20,-0.0064976185
2017-12-21,-0.0064976185
2017-12-22,-0.0064976185
2017-12-23,-0.0064976185
2017-12-24,-0.0064976185
2017-12-25,-0.0035748926000000003
2017-12-26,-0.0035748926000000003
2017-12-27,-0.0035748926000000003
2017-12-28,-0.0035748926000000003
2017-12-29,-0.0035748926000000003
2017-12-30,-0.0035748926000000003
2017-12-31,-0.0035748926000000003
2018-01-01,-0.0040605184
2018-01-02,-0.0040605184
2018-01-03,-0.0040605184
2018-01-04,-0.0040605184
2018-01-05,-0.0040605184
2018-01-06,-0.0040605184
2018-01-07,-0.0040605184
2018-01-08,0.0171460486
2018-01-09,0.0171460486
2018-01-10,0.0171460486
2018-01-11,0.0171460486
2018-01-12,0.0171460486
2018-01-13,0.0171460486
2018-01-14,0.0171460486
2018-01-15,0.0078245113
2018-01-16,0.0078245113
2018-01-17,0.0078245113
2018-01-18,0.0078245113
2018-01-19,0.0078245113
2018-01-20,0.0078245113
2018-01-21,0.0078245113
2018-01-22,-0.0020975783000000002
2018-01-23,-0.0020975783000000002
2018-01-24,-0.0020975783000000002
2018-01-25,-0.0020975783000000002
2018-01-26,-0.0020975783000000002
2018-01-27,-0.0020975783000000002
2018-01-28,-0.0020975783000000002
2018-01-29,-0.0072341123000000005
2018-01-30,-0.0072341123000000005
2018-01-31,-0.0072341123000000005
2018-02-01,-0.0072341123000000005
2018-02-02,-0.0072341123000000005
2018-02-03,-0.0072341123000000005
2018-02-04,-0.0072341123000000005
2018-02-05,-0.0037671515
2018-02-06,-0.0037671515
2018-02-07,-0.0037671515
2018-02-08,-0.0037671515
2018-02-09,-0.0037671515
2018-02-10,-0.0037671515
2018-02-11,-0.0037671515
2018-02-12,-0.0041954182
2018-02-13,-0.0041954182
2018-02-14,-0.0041954182
2018-02-15,-0.0041954182
2018-02-16,-0.0041954182
2018-02-17,-0.0041954182
2018-02-18,-0.0041954182
2018-02-19,0.0011918621
2018-02-20,0.0011918621
2018-02-21,0.0011918621
2018-02-22,0.0011918621
2018-02-23,0.0011918621
2018-02-24,0.0011918621
2018-02-25,0.0011918621
2018-02-26,0.0034329061
2018-02-27,0.0034329061
2018-02-28,0.0034329061
2018-03-01,0.0034329061
2018-03-02,0.0034329061
2018-03-03,0.0034329061
2018-03-04,0.0034329061
2018-03-05,0.0085253138
2018-03-06,0.0085253138
2018-03-07,0.0085253138
2018-03-08,0.0085253138
2018-03-09,0.0085253138
2018-03-10,0.0085253138
2018-03-11,0.0085253138
2018-03-12,0.0042676588
2018-03-13,0.0042676588
2018-03-14,0.0042676588
2018-03-15,0.0042676588
2018-03-16,0.0042676588
2018-03-17,0.0042676588
2018-03-18,0.0042676588
2018-03-19,-0.0027785345
2018-03-20,-0.0027785345
2018-03-21,-0.0027785345
2018-03-22,-0.0027785345
2018-03-23,-0.0027785345
2018-03-24,-0.0027785345
2018-03-25,-0.0027785345
2018-03-26,-0.0007921766
2018-03-27,-0.0007921766
2018-03-28,-0.0007921766
2018-03-29,-0.0007921766
2018-03-30,-0.0007921766
2018-03-31,-0.0007921766
2018-04-01,-0.0007921766
2018-04-02,0.0003827333
2018-04-03,0.0003827333
2018-04-04,0.0003827333
2018-04-05,0.0003827333
2018-04-06,0.0003827333
2018-04-07,0.0003827333
2018-04-08,0.0003827333
2018-04-09,0.000519225
2018-04-10,0.000519225
2018-04-11,0.000519225
2018-04-12,0.000519225
2018-04-13,0.000519225
2018-04-14,0.000519225
2018-04-15,0.000519225
2018-04-16,-0.0037692560000000003
2018-04-17,-0.0037692560000000003
2018-04-18,-0.0037692560000000003
2018-04-19,-0.0037692560000000003
2018-04-20,-0.0037692560000000003
2018-04-21,-0.0037692560000000003
2018-04-22,-0.0037692560000000003
2018-04-23,0.0062236113
2018-04-24,0.0062236113
2018-04-25,0.0062236113
2018-04-26,0.0062236113
2018-04-27,0.0062236113
2018-04-28,0.0062236113
2018-04-29,0.0062236113
2018-04-30,-8.17416e-05
2018-05-01,-8.17416e-05
2018-05-02,-8.17416e-05
2018-05-03,-8.17416e-05
2018-05-04,-8.17416e-05
2018-05-05,-8.17416e-05
2018-05-06,-8.17416e-05
2018-05-07,-0.008828819
2018-05-08,-0.008828819
2018-05-09,-0.008828819
2018-05-10,-0.008828819
2018-05-11,-0.008828819
2018-05-12,-0.008828819
2018-05-13,-0.008828819
2018-05-14,0.0049760818000000005
2018-05-15,0.0049760818000000005
2018-05-16,0.0049760818000000005
2018-05-17,0.0049760818000000005
2018-05-18,0.0049760818000000005
2018-05-19,0.0049760818000000005
2018-05-20,0.0049760818000000005
2018-05-21,0.0031459445
2018-05-22,0.0031459445
2018-05-23,0.0031459445
2018-05-24,0.0031459445
2018-05-25,0.0031459445
2018-05-26,0.0031459445
2018-05-27,0.0031459445
2018-05-28,-0.0006817562
2018-05-29,-0.0006817562
2018-05-30,-0.0006817562
2018-05-31,-0.0006817562
2018-06-01,-0.0006817562
2018-06-02,-0.0006817562
2018-06-03,-0.0006817562
2018-06-04,0.0021558193
2018-06-05,0.0021558193
2018-06-06,0.0021558193
2018-06-07,0.0021558193
2018-06-08,0.0021558193
2018-06-09,0.0021558193
2018-06-10,0.0021558193
2018-06-11,-0.0047652761
2018-06-12,-0.0047652761
2018-06-13,-0.0047652761
2018-06-14,-0.0047652761
2018-06-15,-0.0047652761
2018-06-16,-0.0047652761
2018-06-17,-0.0047652761
2018-06-18,-0.0009576185
2018-06-19,-0.0009576185
2018-06-20,-0.0009576185
2018-06-21,-0.0009576185
2018-06-22,-0.0009576185
2018-06-23,-0.0009576185
2018-06-24,-0.0009576185
2018-06-25,0.0011228570000000001
2018-06-26,0.0011228570000000001
2018-06-27,0.0011228570000000001
2018-06-28,0.0011228570000000001
2018-06-29,0.0011228570000000001
2018-06-30,0.0011228570000000001
2018-07-01,0.0011228570000000001
2018-07-02,0.0048967310000000005
2018-07-03,0.0048967310000000005
2018-07-04,0.0048967310000000005
2018-07-05,0.0048967310000000005
2018-07-06,0.0048967310000000005
2018-07-07,0.0048967310000000005
2018-07-08,0.0048967310000000005
2018-07-09,0.0024500463
2018-07-10,0.0024500463
2018-07-11,0.0024500463
2018-07-12,0.0024500463
2018-07-13,0.0024500463
2018-07-14,0.0024500463
2018-07-15,0.0024500463
2018-07-16,-0.0001629372
2018-07-17,-0.0001629372
2018-07-18,-0.0001629372
2018-07-19,-0.0001629372
2018-07-20,-0.0001629372
2018-07-21,-0.0001629372
2018-07-22,-0.0001629372
2018-07-23,-0.0010321039
2018-07-24,-0.0010321039
2018-07-25,-0.0010321039
2018-07-26,-0.0010321039
2018-07-27,-0.0010321039
2018-07-28,-0.0010321039
2018-07-29,-0.0010321039
2018-07-30,0.001141925
2018-07-31,0.001141925
2018-08-01,0.001141925
2018-08-02,0.001141925
2018-08-03,0.001141925
2018-08-04,0.001141925
2018-08-05,0.001141925
2018-08-06,-0.005567323900000001
2018-08-07,-0.005567323900000001
2018-08-08,-0.005567323900000001
2018-08-09,-0.005567323900000001
2018-08-10,-0.005567323900000001
2018-08-11,-0.005567323900000001
2018-08-12,-0.005567323900000001
2018-08-13,0.0042603162
2018-08-14,0.0042603162
2018-08-15,0.0042603162
2018-08-16,0.0042603162
2018-08-17,0.0042603162
2018-08-18,0.0042603162
2018-08-19,0.0042603162
2018-08-20,-0.0002719387
2018-08-21,-0.0002719387
2018-08-22,-0.0002719387
2018-08-23,-0.0002719387
2018-08-24,-0.0002719387
2018-08-25,-0.0002719387
2018-08-26,-0.0002719387
2018-08-27,0.0052226423
2018-08-28,0.0052226423
2018-08-29,0.0052226423
2018-08-30,0.0052226423
2018-08-31,0.0052226423
2018-09-01,0.0052226423
2018-09-02,0.0052226423
2018-09-03,0.0228385875
2018-09-04,0.0228385875
2018-09-05,0.0228385875
2018-09-06,0.0228385875
2018-09-07,0.0228385875
2018-09-08,0.0228385875
2018-09-09,0.0228385875
2018-09-10,-0.0183867298
2018-09-11,-0.0183867298
2018-09-12,-0.0183867298
2018-09-13,-0.0183867298
2018-09-14,-0.0183867298
2018-09-15,-0.0183867298
2018-09-16,-0.0183867298
2018-09-17,-0.0049590341
2018-09-18,-0.0049590341
2018-09-19,-0.0049590341
2018-09-20,-0.0049590341
2018-09-21,-0.0049590341
2018-09-22,-0.0049590341
2018-09-23,-0.0049590341
2018-09-24,0.0035211268
2018-09-25,0.0035211268
2018-09-26,0.0035211268
2018-09-27,0.0035211268
2018-09-28,0.0035211268
2018-09-29,0.0035211268
2018-09-30,0.0035211268
2018-10-01,-0.0031578947000000003
2018-10-02,-0.0031578947000000003
2018-10-03,-0.0031578947000000003
2018-10-04,-0.0031578947000000003
2018-10-05,-0.0031578947000000003
2018-10-06,-0.0031578947000000003
2018-10-07,-0.0031578947000000003
2018-10-08,0.0041967888
2018-10-09,0.0041967888
2018-10-10,0.0041967888
2018-10-11,0.0041967888
2018-10-12,0.0041967888
2018-10-13,0.0041967888
2018-10-14,0.0041967888
2018-10-15,0.0040444349
2018-10-16,0.0040444349
2018-10-17,0.0040444349
2018-10-18,0.0040444349
2018-10-19,0.0040444349
2018-10-20,0.0040444349
2018-10-21,0.0040444349
2018-10-22,0.0056394006
2018-10-23,0.0056394006
2018-10-24,0.0056394006
2018-10-25,0.0056394006
2018-10-26,0.0056394006
2018-10-27,0.0056394006
2018-10-28,0.0056394006
2018-10-29,-0.0040856655
2018-10-30,-0.0040856655
2018-10-31,-0.0040856655
2018-11-01,-0.0040856655
2018-11-02,-0.0040856655
2018-11-03,-0.0040856655
2018-11-04,-0.0040856655
2018-11-05,-0.0106180453
2018-11-06,-0.0106180453
2018-11-07,-0.0106180453
2018-11-08,-0.0106180453
2018-11-09,-0.0106180453
2018-11-10,-0.0106180453
2018-11-11,-0.0106180453
2018-11-12,-0.0006233231
2018-11-13,-0.0006233231
2018-11-14,-0.0006233231
2018-11-15,-0.0006233231
2018-11-16,-0.0006233231
2018-11-17,-0.0006233231
2018-11-18,-0.0006233231
2018-11-19,0.00024406120000000002
2018-11-20,0.00024406120000000002
2018-11-21,0.00024406120000000002
2018-11-22,0.00024406120000000002
2018-11-23,0.00024406120000000002
2018-11-24,0.00024406120000000002
2018-11-25,0.00024406120000000002
2018-11-26,0.0011928968
2018-11-27,0.0011928968
2018-11-28,0.0011928968
2018-11-29,0.0011928968
2018-11-30,0.0011928968
2018-12-01,0.0011928968
2018-12-02,0.0011928968
2018-12-03,0.023775352700000002
2018-12-04,0.023775352700000002
2018-12-05,0.023775352700000002
2018-12-06,0.023775352700000002
2018-12-07,0.023775352700000002
2018-12-08,0.023775352700000002
2018-12-09,0.023775352700000002
2018-12-10,-0.0027772635
2018-12-11,-0.0027772635
2018-12-12,-0.0027772635
2018-12-13,-0.0027772635
2018-12-14,-0.0027772635
2018-12-15,-0.0027772635
2018-12-16,-0.0027772635
2018-12-17,-0.015118561300000001
2018-12-18,-0.015118561300000001
2018-12-19,-0.015118561300000001
2018-12-20,-0.015118561300000001
2018-12-21,-0.015118561300000001
2018-12-22,-0.015118561300000001
2018-12-23,-0.015118561300000001
2018-12-24,0.0128729936
2018-12-25,0.0128729936
2018-12-26,0.0128729936
2018-12-27,0.0128729936
2018-12-28,0.0128729936
2018-12-29,0.0128729936
2018-12-30,0.0128729936
2018-12-31,-0.0043073651
2019-01-01,-0.0043073651
2019-01-02,-0.0043073651
2019-01-03,-0.0043073651
2019-01-04,-0.0043073651
2019-01-05,-0.0043073651
2019-01-06,-0.0043073651
2019-01-07,-0.0060350352
2019-01-08,-0.0060350352
2019-01-09,-0.0060350352
2019-01-10,-0.0060350352
2019-01-11,-0.0060350352
2019-01-12,-0.0060350352
2019-01-13,-0.0060350352
2019-01-14,-0.0005104508
2019-01-15,-0.0005104508
2019-01-16,-0.0005104508
2019-01-17,-0.0005104508
2019-01-18,-0.0005104508
2019-01-19,-0.0005104508
2019-01-20,-0.0005104508
2019-01-21,0.009891675400000001
2019-01-22,0.009891675400000001
2019-01-23,0.009891675400000001
2019-01-24,0.009891675400000001
2019-01-25,0.009891675400000001
2019-01-26,0.009891675400000001
2019-01-27,0.009891675400000001
2019-01-28,-0.0009848021
2019-01-29,-0.0009848021
2019-01-30,-0.0009848021
2019-01-31,-0.0009848021
2019-02-01,-0.0009848021
2019-02-02,-0.0009848021
2019-02-03,-0.0009848021
2019-02-04,0.0103639367
2019-02-05,0.0103639367
2019-02-06,0.0103639367
2019-02-07,0.0103639367
2019-02-08,0.0103639367
2019-02-09,0.0103639367
2019-02-10,0.0103639367
2019-02-11,-0.0061967671
2019-02-12,-0.0061967671
2019-02-13,-0.0061967671
2019-02-14,-0.0061967671
2019-02-15,-0.0061967671
2019-02-16,-0.0061967671
2019-02-17,-0.0061967671
2019-02-18,-0.0028921673000000003
2019-02-19,-0.0028921673000000003
2019-02-20,-0.0028921673000000003
2019-02-21,-0.0028921673000000003
2019-02-22,-0.0028921673000000003
2019-02-23,-0.0028921673000000003
2019-02-24,-0.0028921673000000003
2019-02-25,-0.0039649804
2019-02-26,-0.0039649804
2019-02-27,-0.0039649804
2019-02-28,-0.0039649804
2019-03-01,-0.0039649804
2019-03-02,-0.0039649804
2019-03-03,-0.0039649804
2019-03-04,0.0063585359
2019-03-05,0.0063585359
2019-03-06,0.0063585359
2019-03-07,0.0063585359
2019-03-08,0.0063585359
2019-03-09,0.0063585359
2019-03-10,0.0063585359
2019-03-11,-0.0079377721
2019-03-12,-0.0079377721
2019-03-13,-0.0079377721
2019-03-14,-0.0079377721
2019-03-15,-0.0079377721
2019-03-16,-0.0079377721
2019-03-17,-0.0079377721
2019-03-18,-0.0054055501
2019-03-19,-0.0054055501
2019-03-20,-0.0054055501
2019-03-21,-0.0054055501
2019-03-22,-0.0054055501
2019-03-23,-0.0054055501
2019-03-24,-0.0054055501
2019-03-25,0.0031210482
2019-03-26,0.0031210482
2019-03-27,0.0031210482
2019-03-28,0.0031210482
2019-03-29,0.0031210482
2019-03-30,0.0031210482
2019-03-31,0.0031210482
2019-04-01,0.0008851219
2019-04-02,0.0008851219
2019-04-03,0.0008851219
2019-04-04,0.0008851219
2019-04-05,0.0008851219
2019-04-06,0.0008851219
2019-04-07,0.0008851219
2019-04-08,0.0039661271
2019-04-09,0.0039661271
2019-04-10,0.0039661271
2019-04-11,0.0039661271
2019-04-12,0.0039661271
2019-04-13,0.0039661271
2019-04-14,0.0039661271
2019-04-15,0.0133995302
2019-04-16,0.0133995302
2019-04-17,0.0133995302
2019-04-18,0.0133995302
2019-04-19,0.0133995302
2019-04-20,0.0133995302
2019-04-21,0.0133995302
2019-04-22,-0.0017910762
2019-04-23,-0.0017910762
2019-04-24,-0.0017910762
2019-04-25,-0.0017910762
2019-04-26,-0.0017910762
2019-04-27,-0.0017910762
2019-04-28,-0.0017910762
2019-04-29,0.0062008549
2019-04-30,0.0062008549
2019-05-01,0.0062008549
2019-05-02,0.0062008549
2019-05-03,0.0062008549
2019-05-04,0.0062008549
2019-05-05,0.0062008549
2019-05-06,-0.012535074600000001
2019-05-07,-0.012535074600000001
2019-05-08,-0.012535074600000001
2019-05-09,-0.012535074600000001
2019-05-10,-0.012535074600000001
2019-05-11,-0.012535074600000001
2019-05-12,-0.012535074600000001
2019-05-13,0.0019120967
2019-05-14,0.0019120967
2019-05-15,0.0019120967
2019-05-16,0.0019120967
2019-05-17,0.0019120967
2019-05-18,0.0019120967
2019-05-19,0.0019120967
2019-05-20,0.0024385718
2019-05-21,0.0024385718
2019-05-22,0.0024385718
2019-05-23,0.0024385718
2019-05-24,0.0024385718
2019-05-25,0.0024385718
2019-05-26,0.0024385718
2019-05-27,0.007430127700000001
2019-05-28,0.007430127700000001
2019-05-29,0.007430127700000001
2019-05-30,0.007430127700000001
2019-05-31,0.007430127700000001
2019-06-01,0.007430127700000001
2019-06-02,0.007430127700000001
2019-06-03,0.0173490814
2019-06-04,0.0173490814
2019-06-05,0.0173490814
2019-06-06,0.0173490814
2019-06-07,0.0173490814
2019-06-08,0.0173490814
2019-06-09,0.0173490814
2019-06-10,-0.0094166817
2019-06-11,-0.0094166817
2019-06-12,-0.0094166817
2019-06-13,-0.0094166817
2019-06-14,-0.0094166817
2019-06-15,-0.0094166817
2019-06-16,-0.0094166817
2019-06-17,-0.0018231066
2019-06-18,-0.0018231066
2019-06-19,-0.0018231066
2019-06-20,-0.0018231066
2019-06-21,-0.0018231066
2019-06-22,-0.0018231066
2019-06-23,-0.0018231066
2019-06-24,-0.0007305745000000001
2019-06-25,-0.0007305745000000001
2019-06-26,-0.0007305745000000001
2019-06-27,-0.0007305745000000001
2019-06-28,-0.0007305745000000001
2019-06-29,-0.0007305745000000001
2019-06-30,-0.0007305745000000001
2019-07-01,-0.0028983237
2019-07-02,-0.0028983237
2019-07-03,-0.0028983237
2019-07-04,-0.0028983237
2019-07-05,-0.0028983237
2019-07-06,-0.0028983237
2019-07-07,-0.0028983237
2019-07-08,0.0048969545
2019-07-09,0.0048969545
2019-07-10,0.0048969545
2019-07-11,0.0048969545
2019-07-12,0.0048969545
2019-07-13,0.0048969545
2019-07-14,0.0048969545
2019-07-15,0.0049773284
2019-07-16,0.0049773284
2019-07-17,0.0049773284
2019-07-18,0.0049773284
2019-07-19,0.0049773284
2019-07-20,0.0049773284
2019-07-21,0.0049773284
2019-07-22,0.0049008168
2019-07-23,0.0049008168
2019-07-24,0.0049008168
2019-07-25,0.0049008168
2019-07-26,0.0049008168
2019-07-27,0.0049008168
2019-07-28,0.0049008168
2019-07-29,-0.0006708985
2019-07-30,-0.0006708985
2019-07-31,-0.0006708985
2019-08-01,-0.0006708985
2019-08-02,-0.0006708985
2019-08-03,-0.0006708985
2019-08-04,-0.0006708985
2019-08-05,0.0005938856
2019-08-06,0.0005938856
2019-08-07,0.0005938856
2019-08-08,0.0005938856
2019-08-09,0.0005938856
2019-08-10,0.0005938856
2019-08-11,0.0005938856
2019-08-12,-0.0036386158000000003
2019-08-13,-0.0036386158000000003
2019-08-14,-0.0036386158000000003
2019-08-15,-0.0036386158000000003
2019-08-16,-0.0036386158000000003
2019-08-17,-0.0036386158000000003
2019-08-18,-0.0036386158000000003
2019-08-19,-0.0074074074000000005
2019-08-20,-0.0074074074000000005
2019-08-21,-0.0074074074000000005
2019-08-22,-0.0074074074000000005
2019-08-23,-0.0074074074000000005
2019-08-24,-0.0074074074000000005
2019-08-25,-0.0074074074000000005
2019-08-26,0.003287757
2019-08-27,0.003287757
2019-08-28,0.003287757
2019-08-29,0.003287757
2019-08-30,0.003287757
2019-08-31,0.003287757
2019-09-01,0.003287757
2019-09-02,0.008582574800000001
2019-09-03,0.008582574800000001
2019-09-04,0.008582574800000001
2019-09-05,0.008582574800000001
2019-09-06,0.008582574800000001
2019-09-07,0.008582574800000001
2019-09-08,0.008582574800000001
2019-09-09,0.0046157813
2019-09-10,0.0046157813
2019-09-11,0.0046157813
2019-09-12,0.0046157813
2019-09-13,0.0046157813
2019-09-14,0.0046157813
2019-09-15,0.0046157813
2019-09-16,-2.5668000000000002e-05
2019-09-17,-2.5668000000000002e-05
2019-09-18,-2.5668000000000002e-05
2019-09-19,-2.5668000000000002e-05
2019-09-20,-2.5668000000000002e-05
2019-09-21,-2.5668000000000002e-05
2019-09-22,-2.5668000000000002e-05
2019-09-23,0.0039273063
2019-09-24,0.0039273063
2019-09-25,0.0039273063
2019-09-26,0.0039273063
2019-09-27,0.0039273063
2019-09-28,0.0039273063
2019-09-29,0.0039273063
2019-09-30,0.0043721715
2019-10-01,0.0043721715
2019-10-02,0.0043721715
2019-10-03,0.0043721715
2019-10-04,0.0043721715
2019-10-05,0.0043721715
2019-10-06,0.0043721715
2019-10-07,-0.0087826485
2019-10-08,-0.0087826485
2019-10-09,-0.0087826485
2019-10-10,-0.0087826485
2019-10-11,-0.0087826485
2019-10-12,-0.0087826485
2019-10-13,-0.0087826485
2019-10-14,0.009476847200000001
2019-10-15,0.009476847200000001
2019-10-16,0.009476847200000001
2019-10-17,0.009476847200000001
2019-10-18,0.009476847200000001
2019-10-19,0.009476847200000001
2019-10-20,0.009476847200000001
2019-10-21,-0.00040706250000000003
2019-10-22,-0.00040706250000000003
2019-10-23,-0.00040706250000000003
2019-10-24,-0.00040706250000000003
2019-10-25,-0.00040706250000000003
2019-10-26,-0.00040706250000000003
2019-10-27,-0.00040706250000000003
2019-10-28,0.0013998473
2019-10-29,0.0013998473
2019-10-30,0.0013998473
2019-10-31,0.0013998473
2019-11-01,0.0013998473
2019-11-02,0.0013998473
2019-11-03,0.0013998473
2019-11-04,0.0052865675
2019-11-05,0.0052865675
2019-11-06,0.0052865675
2019-11-07,0.0052865675
2019-11-08,0.0052865675
2019-11-09,0.0052865675
2019-11-10,0.0052865675
2019-11-11,2.52825e-05
2019-11-12,2.52825e-05
2019-11-13,2.52825e-05
2019-11-14,2.52825e-05
2019-11-15,2.52825e-05
2019-11-16,2.52825e-05
2019-11-17,2.52825e-05
2019-11-18,-0.0069272387
2019-11-19,-0.0069272387
2019-11-20,-0.0069272387
2019-11-21,-0.0069272387
2019-11-22,-0.0069272387
2019-11-23,-0.0069272387
2019-11-24,-0.0069272387
2019-11-25,0.0087830957
2019-11-26,0.0087830957
2019-11-27,0.0087830957
2019-11-28,0.0087830957
2019-11-29,0.0087830957
2019-11-30,0.0087830957
2019-12-01,0.0087830957
2019-12-02,-0.0021955836000000003
2019-12-03,-0.0021955836000000003
2019-12-04,-0.0021955836000000003
2019-12-05,-0.0021955836000000003
2019-12-06,-0.0021955836000000003
2019-12-07,-0.0021955836000000003
2019-12-08,-0.0021955836000000003
2019-12-09,0.0062218625000000005
2019-12-10,0.0062218625000000005
2019-12-11,0.0062218625000000005
2019-12-12,0.0062218625000000005
2019-12-13,0.0062218625000000005
2019-12-14,0.0062218625000000005
2019-12-15,0.0062218625000000005
2019-12-16,0.0034184597000000002
2019-12-17,0.0034184597000000002
2019-12-18,0.0034184597000000002
2019-12-19,0.0034184597000000002
2019-12-20,0.0034184597000000002
2019-12-21,0.0034184597000000002
2019-12-22,0.0034184597000000002
2019-12-23,0.001753507
2019-12-24,0.001753507
2019-12-25,0.001753507
2019-12-26,0.001753507
2019-12-27,0.001753507
2019-12-28,0.001753507
2019-12-29,0.001753507
2019-12-30,-0.008827206800000001
2019-12-31,-0.008827206800000001
2020-01-01,-0.008827206800000001
2020-01-02,-0.008827206800000001
2020-01-03,-0.008827206800000001
2020-01-04,-0.008827206800000001
2020-01-05,-0.008827206800000001
2020-01-06,-0.0039609456
2020-01-07,-0.0039609456
2020-01-08,-0.0039609456
2020-01-09,-0.0039609456
2020-01-10,-0.0039609456
2020-01-11,-0.0039609456
2020-01-12,-0.0039609456
