Date,Close
2019-08-07,0.01035532994923849
2019-08-08,0.02205586816720273
2019-08-09,-0.011994297792852548
2019-08-10,-0.011994297792852548
2019-08-11,-0.011994297792852548
2019-08-12,-0.002537439673615749
2019-08-13,0.04234836392657626
2019-08-14,-0.029765038043738312
2019-08-15,-0.0049815043156595795
2019-08-16,0.02359472588480216
2019-08-17,0.02359472588480216
2019-08-18,0.02359472588480216
2019-08-19,0.01864406779661021
2019-08-20,4.753981459471035e-05
2019-08-21,0.01083856246434678
2019-08-22,-0.0008465011286680202
2019-08-23,-0.046220465028711355
2019-08-24,-0.046220465028711355
2019-08-25,-0.046220465028711355
2019-08-26,0.01899921042242414
2019-08-27,-0.011283839411109553
2019-08-28,0.006710423197492155
2019-08-29,0.016931834768646903
2019-08-30,-0.0012918042198937219
2019-08-31,-0.0012918042198937219
2019-09-01,-0.0012918042198937219
2019-09-02,-0.0012918042198937219
2019-09-03,-0.014563571907636352
2019-09-04,0.01696645600388913
2019-09-05,0.019551603805153306
2019-09-06,-9.377344336092275e-05
2019-09-07,-9.377344336092275e-05
2019-09-08,-9.377344336092275e-05
2019-09-09,0.004267091812810708
2019-09-10,0.011813045711350778
2019-09-11,0.03179510844485467
2019-09-12,-0.002236235967619349
2019-09-13,-0.019454032005020383
2019-09-14,-0.019454032005020383
2019-09-15,-0.019454032005020383
2019-09-16,0.005257142857142849
2019-09-17,0.0036380172805821065
2019-09-18,0.009379247847757233
2019-09-19,-0.008124971944157622
2019-09-20,-0.014618030412744454
2019-09-21,-0.014618030412744454
2019-09-22,-0.014618030412744454
2019-09-23,0.004546915905019988
2019-09-24,-0.004754937820043881
2019-09-25,0.015389562660786504
2019-09-26,-0.005157670904402223
2019-09-27,-0.004866069398335449
2019-09-28,-0.004866069398335449
2019-09-29,-0.004866069398335449
2019-09-30,0.02353532583858886
2019-10-01,0.0027682278876635102
2019-10-02,-0.02506790150941718
2019-10-03,0.008494702228717399
2019-10-04,0.028031881170183848
2019-10-05,0.028031881170183848
2019-10-06,0.028031881170183848
2019-10-07,0.00022025461433416993
2019-10-08,-0.011714965207434092
2019-10-09,0.011720142602495542
2019-10-10,0.013478394925780846
2019-10-11,0.026598287626580897
2019-10-12,0.026598287626580897
2019-10-13,0.026598287626580897
2019-10-14,-0.0014393971466069022
2019-10-15,-0.0023317929367873136
2019-10-16,-0.004037055923848287
2019-10-17,0.0038827494986559685
2019-10-18,0.004802788167290073
2019-10-19,0.004802788167290073
2019-10-20,0.004802788167290073
2019-10-21,0.017342751998646433
2019-10-22,-0.00228680720136365
2019-10-23,0.013418903150525185
2019-10-24,0.0016448721111934628
2019-10-25,0.012316282124969158
2019-10-26,0.012316282124969158
2019-10-27,0.012316282124969158
2019-10-28,0.01001703301159873
2019-10-29,-0.023127885966673478
2019-10-30,-0.00012330963048212684
2019-10-31,0.02260955356408778
2019-11-01,0.028380768612317198
2019-11-02,0.028380768612317198
2019-11-03,0.028380768612317198
2019-11-04,0.006567117504495457
2019-11-05,-0.0014368932038835158
2019-11-06,0.0004277991677361648
2019-11-07,0.008513450474265216
2019-11-08,0.0027367690706547876
2019-11-09,0.0027367690706547876
2019-11-10,0.0027367690706547876
2019-11-11,0.007918812946874798
2019-11-12,-0.0009153318077803618
2019-11-13,0.009581615513819086
2019-11-14,-0.006919499376110916
2019-11-15,0.011879378617118519
2019-11-16,0.011879378617118519
2019-11-17,0.011879378617118519
2019-11-18,0.005042143287176559
2019-11-19,-0.003032572070385653
2019-11-20,-0.011641443538998875
2019-11-21,-0.0044834530187317645
2019-11-22,-0.0008778290904928321
2019-11-23,-0.0008778290904928321
2019-11-24,-0.0008778290904928321
2019-11-25,0.017533807013522917
2019-11-26,-0.007808687164470363
2019-11-27,0.013432214612735915
2019-11-28,0.013432214612735915
2019-11-29,-0.002202807646355942
2019-11-30,-0.002202807646355942
2019-12-01,-0.002202807646355942
2019-12-02,-0.011562207670720248
2019-12-03,-0.01783010296789833
2019-12-04,0.00882636346116783
2019-12-05,0.014671047604492893
2019-12-06,0.01931621357029889
2019-12-07,0.01931621357029889
2019-12-08,0.01931621357029889
2019-12-09,-0.01400022163939263
2019-12-10,0.0058444477746140144
2019-12-11,0.008529499404052343
2019-12-12,0.002548288215090233
2019-12-13,0.01359316289692769
2019-12-14,0.01359316289692769
2019-12-15,0.01359316289692769
2019-12-16,0.017117935671452145
2019-12-17,0.001965268348459892
2019-12-18,-0.002389358439428002
2019-12-19,0.0010009294344748287
2019-12-20,-0.002071280622812588
2019-12-21,-0.002071280622812588
2019-12-22,-0.002071280622812588
2019-12-23,0.016318350987689634
2019-12-24,0.0009507042253520392
2019-12-25,0.0009507042253520392
2019-12-26,0.019840292679494942
2019-12-27,-0.0003794280983754339
2019-12-28,-0.0003794280983754339
2019-12-29,-0.0003794280983754339
2019-12-30,0.005935127674258078
2019-12-31,0.0073065312843030306
2020-01-01,0.0073065312843030306
2020-01-02,0.02281627788183216
2020-01-03,-0.009721991010487763
2020-01-04,-0.009721991010487763
2020-01-05,-0.009721991010487763
2020-01-06,0.007968261439666557
2020-01-07,-0.0047031354236157785
2020-01-08,0.016086329970843583
2020-01-09,0.02124080609518786
2020-01-10,0.0022607628459774265
2020-01-11,0.0022607628459774265
2020-01-12,0.0022607628459774265
2020-01-13,0.021364354074694614
2020-01-14,-0.013503281171125647
2020-01-15,-0.004285531533836595
2020-01-16,0.012526498361919547
2020-01-17,0.011070930085014696
2020-01-18,0.011070930085014696
2020-01-19,0.011070930085014696
2020-01-20,0.011070930085014696
2020-01-21,-0.006776895805227112
2020-01-22,0.0035695106927378095
2020-01-23,0.004815864022662986
2020-01-24,-0.0028819346552643177
2020-01-25,-0.0028819346552643177
2020-01-26,-0.0028819346552643177
2020-01-27,-0.02940529672332004
2020-01-28,0.028289367211522976
2020-01-29,0.02093235544083849
2020-01-30,-0.0014490966269962158
2020-01-31,-0.044338777904714854
2020-02-01,-0.044338777904714854
2020-02-02,-0.044338777904714854
2020-02-03,-0.0027462763723303807
2020-02-04,0.03301367200155503
2020-02-05,0.00815430453191146
2020-02-06,0.01169699797791246
2020-02-07,-0.015928169490483146
2020-02-08,-0.015928169490483146
2020-02-09,-0.015928169490483146
2020-02-10,0.00474955472924421
2020-02-11,-0.0060332763178354565
2020-02-12,0.023747692500234674
2020-02-13,-0.00712102689486549
2020-02-14,0.00024625234709252375
2020-02-15,0.00024625234709252375
2020-02-16,0.00024625234709252375
2020-02-17,0.00024625234709252375
2020-02-18,-0.01831050930912448
2020-02-19,0.014482758620689706
2020-02-20,-0.010258945677028564
2020-02-21,-0.022635029659693995
2020-02-22,-0.022635029659693995
2020-02-23,-0.022635029659693995
2020-02-24,-0.04750039929723693
2020-02-25,-0.03387215775705954
2020-02-26,0.015863648986392587
2020-02-27,-0.06536818725439941
2020-02-28,-0.0005849663644339476
2020-02-29,-0.0005849663644339476
2020-03-01,-0.0005849663644339476
2020-03-02,0.09310067310506298
2020-03-03,-0.031759311937351486
2020-03-04,0.046384626019632336
2020-03-05,-0.032437074717579395
2020-03-06,-0.013280076471391622
2020-03-07,-0.013280076471391622
2020-03-08,-0.013280076471391622
2020-03-09,-0.0790921357644534
2020-03-10,0.07202164030506797
2020-03-11,-0.03473049695100572
2020-03-12,-0.0987546745089497
2020-03-13,0.11980824235587972
2020-03-14,0.11980824235587972
2020-03-15,0.11980824235587972
2020-03-16,-0.12864697629240573
2020-03-17,0.04397010858346073
2020-03-18,-0.02447994937910314
2020-03-19,-0.0076620586208293595
2020-03-20,-0.063485578887164
2020-03-21,-0.063485578887164
2020-03-22,-0.063485578887164
2020-03-23,-0.021244110975397024
2020-03-24,0.10032535543967547
2020-03-25,-0.00550874918988975
2020-03-26,0.05262300423590749
2020-03-27,-0.04140225971211886
2020-03-28,-0.04140225971211886
2020-03-29,-0.04140225971211886
2020-03-30,0.028537983369661735
2020-03-31,-0.002040736234841689
2020-04-01,-0.052617090723190096
2020-04-02,0.01668672948403982
2020-04-03,-0.014371453068223627
2020-04-04,-0.014371453068223627
2020-04-05,-0.014371453068223627
2020-04-06,0.08723747980613905
2020-04-07,-0.011582276069646125
2020-04-08,0.02559457271711052
2020-04-09,0.007216146126959089
2020-04-10,0.007216146126959089
2020-04-11,0.007216146126959089
2020-04-12,0.007216146126959089
2020-04-13,0.019627598044703154
2020-04-14,0.05050320219579141
2020-04-15,-0.009127329733495948
2020-04-16,0.007945715993390223
2020-04-17,-0.013568663015800952
2020-04-18,-0.013568663015800952
2020-04-19,-0.013568663015800952
2020-04-20,-0.020756718528995743
2020-04-21,-0.030910338352652333
2020-04-22,0.02880351753176602
2020-04-23,-0.0038754074610649614
2020-04-24,0.028869577864233165
2020-04-25,0.028869577864233165
2020-04-26,0.028869577864233165
2020-04-27,0.0007067887055165478
2020-04-28,-0.016209344210191823
2020-04-29,0.03284514322636234
2020-04-30,0.021096166545024886
2020-05-01,-0.0160993873383255
2020-05-02,-0.0160993873383255
2020-05-03,-0.0160993873383255
2020-05-04,0.014148822084616208
2020-05-05,0.015008868877063541
2020-05-06,0.010317246941793146
2020-05-07,0.010344942287862091
2020-05-08,0.02103772963718975
2020-05-09,0.02103772963718975
2020-05-10,0.02103772963718975
2020-05-11,0.015735336794247656
2020-05-12,-0.01142820862829741
2020-05-13,-0.012074114511415934
2020-05-14,0.006143344709897747
2020-05-15,-0.005911998449312006
2020-05-16,-0.005911998449312006
2020-05-17,-0.005911998449312006
2020-05-18,0.023561145234149095
2020-05-19,-0.005778511557023136
2020-05-20,0.01944817014753797
2020-05-21,-0.007455439651661844
2020-05-22,0.006438377781284421
2020-05-23,0.006438377781284421
2020-05-24,0.006438377781284421
2020-05-25,0.006438377781284421
2020-05-26,-0.006773495562733101
2020-05-27,0.004357023332175691
2020-05-28,0.0004400993367073003
2020-05-29,-0.0009740769835034913
2020-05-30,-0.0009740769835034913
2020-05-31,-0.0009740769835034913
2020-06-01,0.012297917846134654
2020-06-02,0.004629485785303533
2020-06-03,0.005505041133172517
2020-06-04,-0.008612204724409489
2020-06-05,0.028481012658227778
2020-06-06,0.028481012658227778
2020-06-07,0.028481012658227778
2020-06-08,0.005912518853695259
2020-06-09,0.031578000359863356
2020-06-10,0.025727492078257974
2020-06-11,-0.048010429656501485
2020-06-12,0.008633521881512563
2020-06-13,0.008633521881512563
2020-06-14,0.008633521881512563
2020-06-15,0.012367178276269097
2020-06-16,0.02650223038572541
2020-06-17,-0.0013917291524653264
2020-06-18,0.0003981910748316331
2020-06-19,-0.005714610638842266
2020-06-20,-0.005714610638842266
2020-06-21,-0.005714610638842266
2020-06-22,0.02616378817339582
2020-06-23,0.02134477666007184
2020-06-24,-0.017652033939922984
2020-06-25,0.013275565183580529
2020-06-26,-0.03072579760991112
2020-06-27,-0.03072579760991112
2020-06-28,-0.03072579760991112
2020-06-29,0.02304668721545111
2020-06-30,0.008347614572392192
2020-07-01,-0.001891447368421062
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.026750157919310125
2020-07-07,-0.0031028487361242085
2020-07-08,0.02329013389143797
2020-07-09,0.004300285811678961
2020-07-10,0.0017493015848151217
2020-07-11,0.0017493015848151217
2020-07-12,0.0017493015848151217
2020-07-13,-0.004613219349457798
2020-07-14,0.016548401455840356
2020-07-15,0.006877366509543181
2020-07-16,-0.012304937324123855
2020-07-17,-0.0020202543448417654
2020-07-18,-0.0020202543448417654
2020-07-19,-0.0020202543448417654
2020-07-20,0.021073940463522955
2020-07-21,-0.013801692804310872
2020-07-22,0.002809278350515365
2020-07-23,-0.045516461487059456
2020-07-24,-0.00247724702461094
2020-07-25,-0.00247724702461094
2020-07-26,-0.00247724702461094
2020-07-27,0.023700264535982285
2020-07-28,-0.016427592026157622
2020-07-29,0.019168386906517343
2020-07-30,0.01210016835016825
2020-07-31,0.1046886370724609
2020-08-01,0.1046886370724609
2020-08-02,0.1046886370724609
2020-08-03,0.025197628458498045
2020-08-04,0.006678141135972426
2020-08-05,0.0036246751470385696
2020-08-06,0.034889267461669426
2020-08-07,-0.024494633568183377
2020-08-08,-0.024494633568183377
2020-08-09,-0.024494633568183377
2020-08-10,0.014534818314771103
2020-08-11,-0.029739859395444768
2020-08-12,0.03323428571428577
2020-08-13,0.01769754888947883
2020-08-14,-0.0008912268498392217
2020-08-15,-0.0008912268498392217
2020-08-16,-0.0008912268498392217
2020-08-17,-0.0026107956399712418
2020-08-18,0.00833278799380488
2020-08-19,0.0012547322877229927
2020-08-20,0.022189572845321193
2020-08-21,0.05153244557176073
2020-08-22,0.05153244557176073
2020-08-23,0.05153244557176073
2020-08-24,0.011960279810243613
2020-08-25,-0.008203722463897667
2020-08-26,0.013599038654115603
2020-08-27,-0.011954395463257383
2020-08-28,-0.0016198704103671524
2020-08-29,-0.0016198704103671524
2020-08-30,-0.0016198704103671524
2020-08-31,-0.7415219437934419
2020-09-01,0.03983261004339744
2020-09-02,-0.020718437919213017
2020-09-03,-0.08006088280060886
2020-09-04,0.0006618133686300265
2020-09-05,0.0006618133686300265
2020-09-06,0.0006618133686300265
2020-09-07,0.0006618133686300265
2020-09-08,-0.0672949735449736
2020-09-09,0.039886544938840585
2020-09-10,-0.03264575519945445
2020-09-11,-0.013128910036126484
2020-09-12,-0.013128910036126484
2020-09-13,-0.013128910036126484
2020-09-14,0.029955357142857242
2020-09-15,0.0016037449612067434
2020-09-16,-0.029513588367664934
2020-09-17,-0.015963613662712817
2020-09-18,-0.03172013775602678
2020-09-19,-0.03172013775602678
2020-09-20,-0.03172013775602678
2020-09-21,0.030325720703856085
2020-09-22,0.015715843023255793
2020-09-23,-0.0419461586620159
2020-09-24,0.01026885735623595
2020-09-25,0.03751617076326008
2020-09-26,0.03751617076326008
2020-09-27,0.03751617076326008
2020-09-28,0.02386889918061974
2020-09-29,-0.007567849686847539
2020-09-30,0.015075817337189878
2020-10-01,0.008462136257663344
2020-10-02,-0.032280160972686156
2020-10-03,-0.032280160972686156
2020-10-04,-0.032280160972686156
2020-10-05,0.03079101044062993
2020-10-06,-0.028669527896995728
2020-10-07,0.016967126193001114
2020-10-08,-0.0009558567952728803
2020-10-09,0.017395842393667982
2020-10-10,0.017395842393667982
2020-10-11,0.017395842393667982
2020-10-12,0.06352056082756263
2020-10-13,-0.026527331189710734
2020-10-14,0.0007431874483898593
2020-10-15,-0.003960722831916841
2020-10-16,-0.01400049705906714
2020-10-17,-0.01400049705906714
2020-10-18,-0.01400049705906714
2020-10-19,-0.0255419257267685
2020-10-20,0.013191929643041833
2020-10-21,-0.0054463449919155416
2020-10-22,-0.009583297681184266
2020-10-23,-0.006133909287256989
2020-10-24,-0.006133909287256989
2020-10-25,-0.006133909287256989
2020-10-26,8.692628650885936e-05
2020-10-27,0.013472403302911662
2020-10-28,-0.046312178387650005
2020-10-29,0.03705035971223003
2020-10-30,-0.05601803676725625
2020-10-31,-0.05601803676725625
2020-11-01,-0.05601803676725625
2020-11-02,-0.0008267499540695056
2020-11-03,0.015353498207226313
2020-11-04,0.04083665338645415
2020-11-05,0.03549369290996074
2020-11-06,-0.002856422750567078
2020-11-07,-0.002856422750567078
2020-11-08,-0.002856422750567078
2020-11-09,-0.01996798382340559
2020-11-10,-0.0030089408528197747
2020-11-11,0.030352677416573215
2020-11-12,-0.0023432923257176164
2020-11-13,0.0004194279003439938
2020-11-14,0.0004194279003439938
2020-11-15,0.0004194279003439938
2020-11-16,0.008720442730169253
2020-11-17,-0.0075644222776392045
2020-11-18,-0.01139123879721915
2020-11-19,0.005168177581970745
2020-11-20,-0.010957518543492917
2020-11-21,-0.010957518543492917
2020-11-22,-0.010957518543492917
2020-11-23,-0.02974262825975804
2020-11-24,0.011594202898550732
2020-11-25,0.007467222366935866
2020-11-26,0.007467222366935866
2020-11-27,0.004826338016030274
2020-11-28,0.004826338016030274
2020-11-29,0.004826338016030274
2020-11-30,0.021099579723818485
2020-12-01,0.030827383452330936
2020-12-02,0.002933507170795213
2020-12-03,-0.0011374715632109789
2020-12-04,-0.005612493899463167
2020-12-05,-0.005612493899463167
2020-12-06,-0.005612493899463167
2020-12-07,0.012269938650306678
2020-12-08,0.005090909090909035
2020-12-09,-0.0209036822640295
2020-12-10,0.011988832320578124
2020-12-11,-0.006734826355079493
2020-12-12,-0.006734826355079493
2020-12-13,-0.006734826355079493
2020-12-14,-0.005146638346540278
2020-12-15,0.050090326818853725
2020-12-16,-0.0005473881764153088
2020-12-17,0.006963461387997638
2020-12-18,-0.015889665889665783
2020-12-19,-0.015889665889665783
2020-12-20,-0.015889665889665783
2020-12-21,0.012435355888042121
2020-12-22,0.02846447789128903
2020-12-23,-0.006976038823172437
2020-12-24,0.007712278558338337
2020-12-25,0.007712278558338337
2020-12-26,0.007712278558338337
2020-12-27,0.007712278558338337
2020-12-28,0.03576570432674098
2020-12-29,-0.013314799912210074
2020-12-30,-0.008526729443167569
2020-12-31,-0.00770266227938976
2021-01-01,-0.00770266227938976
2021-01-02,-0.00770266227938976
2021-01-03,-0.00770266227938976
2021-01-04,-0.02471927048006628
2021-01-05,0.012363804960976665
2021-01-06,-0.033661552553240215
2021-01-07,0.034123222748815074
2021-01-08,0.008631225175679935
2021-01-09,0.008631225175679935
2021-01-10,0.008631225175679935
2021-01-11,-0.023248769405528336
2021-01-12,-0.0013955652039073785
2021-01-13,0.01622670807453397
2021-01-14,-0.015127206050882358
2021-01-15,-0.013730509657900791
2021-01-16,-0.013730509657900791
2021-01-17,-0.013730509657900791
2021-01-18,-0.013730509657900791
2021-01-19,0.005427088249174039
2021-01-20,0.032856137057028834
2021-01-21,0.036658335226842365
2021-01-22,0.016073646525900376
2021-01-23,0.016073646525900376
2021-01-24,0.016073646525900376
2021-01-25,0.027683900194146682
2021-01-26,0.0016792611251050804
2021-01-27,-0.007683710533668564
2021-01-28,-0.03498521751372663
2021-01-29,-0.037420672550879
2021-01-30,-0.037420672550879
2021-01-31,-0.037420672550879
2021-02-01,0.016520157623522103
2021-02-02,0.00633666318771442
2021-02-03,-0.0077783539521446565
2021-02-04,0.025757802000895946
2021-02-05,-0.004585486571075048
2021-02-06,-0.004585486571075048
2021-02-07,-0.004585486571075048
2021-02-08,0.0010968119333139015
