Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XPAXW,XPAC Acquisition Corp. Warrant,$0.07 ,0.0021,3.00%,0,United States,2021,3000,Finance,Blank Checks
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.86 ,-0.07,-0.32%,,Bermuda,,2997,,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.86 ,-0.055,-0.93%,256269193,United States,,2992,Finance,Blank Checks
MODD,Modular Medical Inc. Common Stock,$1.01 ,-0.02,-1.94%,11041419,United States,,2987,Health Care,Industrial Specialties
BCAL,Southern California Bancorp Common Stock,$15.20 ,-0.04,-0.26%,271122795,United States,,2978,Finance,Major Banks
NUZE,NuZee Inc. Common Stock,$8.37 ,0.2206,2.71%,6441761,United States,,2969,Consumer Discretionary,Other Specialty Stores
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.40 ,-0.025,-0.13%,,United States,,2965,,
ATCO^D,Atlas Corp. 7.95% Series D,$23.98 ,-0.5547,-2.26%,,United Kingdom,,2962,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.00 ,0,0.00%,109301148,Italy,2021,2954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CET,Central Securities Corporation Common Stock,$37.14 ,0.1001,0.27%,8988815928,United States,1951,2948,Finance,Finance/Investors Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.48 ,-0.27,-0.47%,13931944920,United States,,2929,Finance,Finance: Consumer Services
AAME,Atlantic American Corporation Common Stock,$1.89 ,-0.05,-2.58%,38494065,United States,,2924,Finance,Life Insurance
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.30 ,-0.2,-1.03%,,United States,,2922,,
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.99 ,0.115,0.58%,486465226,,2021,2921,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.32 ,0.12,0.57%,932893356,United States,2022,2914,Real Estate,Real Estate Investment Trusts
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.06 ,-0.0748,-0.39%,,United States,,2897,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.45 ,-0.0051,-0.05%,0,,2022,2893,Finance,Blank Checks
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.77 ,-0.3899,-1.84%,2787162919,United States,,2893,Real Estate,Real Estate Investment Trusts
VTRU,Vitru Limited Common Shares,$16.45 ,-0.2,-1.20%,555845500,Brazil,2020,2893,Consumer Discretionary,Educational Services
MEDS,TRxADE HEALTH Inc. Common Stock,$7.75 ,0.4399,6.02%,5275551,United States,,2885,Health Care,Other Pharmaceuticals
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.78 ,0.01,0.06%,,United States,,2883,,
SSIC,Silver Spike Investment Corp. Common Stock,$7.94 ,0.14,1.80%,49344496,United States,2022,2881,Health Care, Medicinal Chemicals and Botanical Products 
DPSI,DecisionPoint Systems Inc. Common Stock,$5.21 ,-0.1769,-3.28%,38667346,,2022,2875,Technology,Retail: Computer Software & Peripheral Equipment
NNAVW,NextNav Inc. Warrant,$0.72 ,0.0358,5.27%,77093997,United States,,2852,Industrials,Industrial Machinery/Components
RELI,Reliance Global Group Inc. Common Stock,$3.59 ,0.0057,0.16%,5855462,United States,,2843,Finance,Specialty Insurers
GCBC,Greene County Bancorp Inc. Common Stock,$33.50 ,0.33,1.00%,570398738,United States,,2840,Finance,Banks
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.03 ,0.06,1.01%,82007940,United States,1992,2839,Consumer Discretionary,Air Freight/Delivery Services
OZ,Belpointe PREP LLC Class A Units,$82.25 ,-0.27,-0.33%,298028763,,,2839,,
BFRI,Biofrontera Inc. Common Stock,$12.18 ,-0.03,-0.25%,16259691,United States,2021,2838,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$6.21 ,0.21,3.50%,0,United States,2020,2833,Finance,Investment Managers
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.37 ,-0.435,-1.75%,,United Kingdom,,2833,,
TWN,Taiwan Fund Inc. (The) Common Stock,$33.95 ,0.015,0.04%,0,United States,1986,2827,Finance,Trusts Except Educational Religious and Charitable
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.73 ,-0.11,-0.50%,2309478046,United States,2017,2824,Finance,Investment Bankers/Brokers/Service
ACR,ACRES Commercial Realty Corp. Common Stock,$9.11 ,-0.1,-1.09%,78251520,United States,,2816,Real Estate,Real Estate Investment Trusts
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.11 ,-0.36,-2.89%,265523642,United States,2022,2811,Health Care, Medicinal Chemicals and Botanical Products 
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.28 ,-0.02,-0.87%,36438335,Canada,,2811,Health Care,Biotechnology: Pharmaceutical Preparations
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.00 ,0.14,0.64%,,United States,,2809,,
GIGM,GigaMedia Limited Ordinary Shares,$1.52 ,0.04,2.70%,16796000,Taiwan,,2808,Technology,Computer Software: Programming Data Processing
IFS,Intercorp Financial Services Inc. Common Shares,$24.72 ,-0.035,-0.14%,2852546750,,2019,2803,Finance,Commercial Banks
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20 ,0.1,0.47%,1933018120,United States,,2803,Real Estate,Real Estate Investment Trusts
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.13 ,-0.0196,-13.07%,0,United States,2021,2801,Finance,Blank Checks
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.04 ,0.0018,4.71%,4743187,United States,,2800,Technology,EDP Services
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.06 ,0.005,10.00%,0,United States,2022,2792,Finance,Blank Checks
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.63 ,0.05,0.34%,87325168,United States,2004,2776,Finance,Finance/Investors Services
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.85 ,0.02,0.19%,0,United States,2022,2775,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$1.96 ,-0.08,-3.92%,37717476,United States,,2772,Consumer Discretionary,Building Products
APLM,Apollomics Inc. Class A Ordinary Shares,$5.10 ,0.1,2.00%,442658784,United States,,2741,Finance,Blank Checks
MDWD,MediWound Ltd. Ordinary Shares,$9.38 ,0.0829,0.89%,67896184,Israel,2014,2735,Health Care,Biotechnology: Pharmaceutical Preparations
CDZIP,Cadiz Inc. Depositary Shares,$16.38 ,-0.0201,-0.12%,1089945872,United States,,2732,Utilities,Water Supply
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.93 ,0.005,0.02%,,United States,,2730,,
CMPOW,CompoSecure Inc. Warrant,$1.10 ,0.0413,3.92%,85838984,United States,2020,2725,Finance,Finance: Consumer Services
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.36 ,0.17,0.84%,,United States,,2718,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.60 ,0.06,0.57%,0,,2021,2716,Finance,Blank Checks
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.29 ,0.0856,0.35%,983791903,United States,,2714,,
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18 ,-0.01,-0.10%,0,,2023,2705,,
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.40 ,0,0.00%,0,,2021,2701,Finance,Blank Checks
NYC,American Strategic Investment Co. Class A Common Stock,$7.94 ,0.1426,1.83%,18291419,,2020,2699,Finance,Real Estate
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.15 ,0.01,0.04%,,United States,,2674,,
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$35.49 ,-0.0243,-0.07%,370859276,,2021,2671,Finance,Property-Casualty Insurers
GIA,GigCapital 5 Inc. Common Stock,$10.70 ,-0.06,-0.56%,32303311,United States,,2650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SCE^G,SCE Trust II Trust Preferred Securities,$20.45 ,0.1405,0.69%,,United States,,2650,,
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.78 ,0.0256,0.10%,7249315784,United States,,2646,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.54 ,0.02,0.19%,0,,2022,2644,Finance,Blank Checks
REUN,Reunion Neuroscience Inc. Common Shares,$1.11 ,-0.0099,-0.88%,13007726,Canada,,2641,Health Care,Medical/Nursing Services
NPK,National Presto Industries Inc. Common Stock,$77.19 ,-0.44,-0.57%,546252557,United States,,2629,Industrials,Ordnance And Accessories
PRSRW,Prospector Capital Corp. Warrants,$0.10 ,-0.0074,-6.88%,0,United States,2021,2626,Finance,Blank Checks
SAL,Salisbury Bancorp Inc. Common Stock,$27.92 ,-0.07,-0.25%,162134762,United States,,2622,Finance,Savings Institutions
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.54 ,0.36,1.70%,2890476660,United States,,2614,Real Estate,Real Estate Investment Trusts
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.46 ,-0.02,-0.19%,0,United States,2022,2612,Finance,Blank Checks
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.83 ,0.015,0.07%,,United States,,2609,,
CALC,CalciMedica Inc. Common Stock,$3.47 ,-0.01,-0.29%,19646908,United States,2023,2608,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.30 ,0.03,2.36%,10183095,United States,,2583,Health Care,Biotechnology: Pharmaceutical Preparations
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.79 ,-0.0944,-0.40%,,United States,,2574,,
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.65 ,-0.035,-2.08%,21414532,China,2018,2570,Industrials,Industrial Machinery/Components
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.87 ,0,0.00%,1948059076,United States,2020,2566,,
DSGR,Distribution Solutions Group Inc. Common Stock,$53.03 ,-0.97,-1.80%,1120345560,United States,,2566,Industrials,Industrial Machinery/Components
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.55 ,0.05,0.24%,,United States,,2562,,
HNVR,Hanover Bancorp Inc. Common Stock,$18.25 ,0.07,0.39%,131054929,United States,2022,2561,Finance,Commercial Banks
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.40 ,0.03,0.12%,,United States,,2545,,
SCKT,Socket Mobile Inc. Common Stock,$1.50 ,-0.015,-0.99%,10696280,United States,,2540,Technology,Computer Manufacturing
AUST,Austin Gold Corp. Common Shares,$0.86 ,-0.0134,-1.54%,11345850,,2022,2533,,
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.95 ,0.0001,0.00%,298896734,United States,2022,2526,Finance,Investment Managers
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.65 ,-0.0457,-0.97%,23106407,United States,,2524,Consumer Staples,Beverages (Production/Distribution)
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.13 ,-0.11,-0.98%,0,United States,2022,2514,Finance,Blank Checks
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.52 ,-0.21,-0.97%,311269261,United States,,2513,Finance,Finance: Consumer Services
XOSWW,Xos Inc. Warrants,$0.04 ,0.0028,7.09%,7213852,United States,2020,2510,Consumer Discretionary,Construction/Ag Equipment/Trucks
BZFDW,BuzzFeed Inc. Warrant,$0.09 ,0,0.00%,0,United States,2021,2504,Consumer Discretionary,Movies/Entertainment
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.45 ,-0.14,-0.62%,882972195,United States,,2502,Real Estate,Real Estate Investment Trusts
TAIT,Taitron Components Incorporated Class A Common Stock,$4.02 ,-0.0349,-0.86%,24074663,United States,1995,2497,Technology,Electronic Components
ISTR,Investar Holding Corporation Common Stock,$14.23 ,-0.02,-0.14%,141123891,United States,2014,2486,Finance,Major Banks
ISIG,Insignia Systems Inc. Common Stock,$7.66 ,0,0.00%,13770068,United States,1991,2478,Consumer Discretionary,Advertising
CPSS,Consumer Portfolio Services Inc. Common Stock,$12.80 ,0.01,0.08%,265957261,United States,1992,2470,Finance,Finance: Consumer Services
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$22.10 ,0.47,2.17%,,United States,,2467,,
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.76 ,0.01,0.06%,,United States,,2459,,
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.41 ,-0.04,-0.16%,391249094,Bermuda,,2457,Finance,Property-Casualty Insurers
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.50 ,0.13,0.53%,1042695378,United States,,2455,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$151.99 ,-1.49,-0.97%,288419720,United States,,2453,Finance,Specialty Insurers
ACONW,Aclarion Inc. Warrant,$0.08 ,0.005,6.67%,628921,United States,2022,2452,Technology,Retail: Computer Software & Peripheral Equipment
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00 ,0,0.00%,0,United States,2019,2451,Finance,Commercial Banks
CDROW,Codere Online Luxembourg S.A. Warrants,$0.16 ,0.0797,99.25%,7219513,Luxembourg,,2450,Consumer Discretionary,Services-Misc. Amusement & Recreation
ASTC,Astrotech Corporation (DE) Common Stock,$12.16 ,-0.3899,-3.11%,20484369,United States,,2446,Industrials,Aerospace
VISL,Vislink Technologies Inc. Common Stock,$5.76 ,0.085,1.50%,13714260,United States,2013,2439,Telecommunications,Telecommunications Equipment
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.29 ,0.08,0.32%,,United States,,2437,,
LABP,Landos Biopharma Inc. Common Stock,$4.06 ,-0.13,-3.10%,12654391,United States,2021,2435,Health Care, Medicinal Chemicals and Botanical Products 
JVA,Coffee Holding Co. Inc. Common Stock,$1.41 ,-0.0477,-3.27%,8049125,United States,2005,2433,Consumer Staples,Packaged Foods
BFIN,BankFinancial Corporation Common Stock,$9.00 ,0,0.00%,114245937,United States,2005,2432,Finance,Major Banks
UBCP,United Bancorp Inc. Common Stock,$11.85 ,-0.0074,-0.06%,67429474,United States,,2430,Finance,Major Banks
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.93 ,0.03,0.16%,1726039217,United States,,2429,Real Estate,Real Estate Investment Trusts
MKUL,Molekule Group Inc. Common Stock,$2.24 ,0.0126,0.57%,76254567,United States,2021,2428,Utilities,Environmental Services
EVBN,Evans Bancorp Inc. Common Stock,$28.89 ,0.08,0.28%,157819223,United States,,2423,Finance,Major Banks
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.12 ,0.0056,0.06%,0,United States,2023,2412,Finance,Blank Checks
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.87 ,-0.12,-2.41%,67463526,,2018,2407,Consumer Discretionary,Educational Services
RFIL,RF Industries Ltd. Common Stock,$3.75 ,-0.02,-0.53%,38591501,United States,,2404,Technology,Electrical Products
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.02 ,-0.11,-0.64%,,Canada,,2403,,
GIPRW,Generation Income Properties Inc Warrant,$0.47 ,-0.0104,-2.17%,1228406,United States,,2403,Real Estate,Real Estate Investment Trusts
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.81 ,0.01,0.05%,0,United States,,2400,Finance,Investment Bankers/Brokers/Service
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.29 ,0.03,0.29%,0,United States,2023,2389,Finance,Blank Checks
DSWL,Deswell Industries Inc. Common Shares,$2.57 ,-0.01,-0.39%,40965800,Macau,1995,2386,Industrials,Plastic Products
APCXW,AppTech Payments Corp. Warrant,$0.46 ,0.0262,5.99%,8598249,United States,,2384,Finance,Finance: Consumer Services
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.54 ,0.12,0.62%,,United States,,2377,,
ID,PARTS iD Inc. Class A Common Stock,$0.48 ,-0.0101,-2.06%,16712983,United States,2017,2373,Consumer Discretionary,Advertising
OCN,Ocwen Financial Corporation NEW Common Stock,$35.04 ,0.53,1.54%,267717268,United States,,2373,Finance,Finance: Consumer Services
SHLT,SHL Telemedicine Ltd American Depositary Shares,$9.44 ,0.44,4.89%,154698472,Israel,,2371,Consumer Discretionary,Business Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.66 ,0.02,0.19%,0,United States,2022,2360,Finance,Blank Checks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.08 ,-0.0614,-0.24%,,United States,,2356,,
OCSAW,Oculis Holding AG Warrants,$1.10 ,0.0001,0.01%,41506710,Switzerland,,2356,Health Care,Biotechnology: Pharmaceutical Preparations
ESOA,Energy Services of America Corporation Common Stock,$2.77 ,0.03,1.10%,46168102,United States,,2355,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.91 ,0.3645,1.55%,,United States,,2348,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.43 ,-0.02,-0.11%,,United States,,2345,,
CHMG,Chemung Financial Corp Common Stock,$42.72 ,0.285,0.67%,201205078,United States,,2342,Finance,Major Banks
MOBQW,Mobiquity Technologies Inc. Warrant,$0.02 ,0.0001,0.50%,344448,United States,,2341,Consumer Discretionary,Advertising
CZNC,Citizens & Northern Corp Common Stock,$21.50 ,-0.07,-0.33%,330263930,United States,,2340,Finance,Major Banks
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.21 ,-0.03,-0.29%,0,United States,2023,2334,Finance,Blank Checks
SLGCW,SomaLogic Inc. Warrant,$0.24 ,-0.0371,-13.25%,8383500,United States,2021,2319,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.45 ,-0.0042,-0.04%,0,United States,2023,2317,Finance,Blank Checks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.60 ,-0.07,-0.28%,605372323,United States,,2316,Finance,Finance/Investors Services
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.07 ,-0.0234,-23.88%,0,United States,2022,2310,Finance,Blank Checks
